_id,ltable_id,rtable_id
395,608,179
396,608,180
397,608,181
398,608,182
399,608,184
400,608,185
401,608,293
402,608,294
403,608,295
404,608,296
405,608,297
406,608,298
407,608,299
408,608,300
409,608,301
410,608,302
411,608,303
412,608,304
413,608,305
414,608,306
415,608,307
416,608,308
417,608,309
418,608,310
419,608,311
420,608,312
421,608,331
422,609,142
423,609,143
424,609,144
425,609,145
426,609,146
427,609,147
428,609,148
429,609,149
430,609,150
431,609,151
432,609,154
433,609,155
434,609,156
435,609,157
436,609,158
437,609,159
438,609,161
439,609,162
440,609,165
441,609,166
442,609,168
443,609,170
444,609,171
445,609,172
446,609,173
447,609,174
448,609,175
449,609,176
450,609,178
451,609,179
452,609,180
453,609,181
454,609,182
455,609,184
456,609,185
457,609,293
458,609,294
459,609,295
460,609,296
461,609,297
462,609,298
463,609,299
464,609,300
465,609,301
466,609,302
467,609,303
468,609,304
469,609,305
470,609,306
471,609,307
472,609,308
473,609,309
474,609,310
475,609,311
476,609,312
477,609,331
478,610,142
479,610,143
480,610,144
481,610,145
482,610,146
483,610,147
484,610,148
485,610,149
486,610,150
487,610,151
488,610,154
489,610,155
490,610,156
491,610,157
492,610,158
493,610,159
494,610,161
495,610,162
496,610,165
497,610,166
498,610,168
499,610,170
500,610,171
501,610,172
502,610,173
503,610,174
504,610,175
505,610,176
506,610,178
507,610,179
508,610,180
509,610,181
510,610,182
511,610,184
512,610,185
513,610,293
514,610,294
515,610,295
516,610,296
517,610,297
518,610,298
519,610,299
520,610,300
521,610,301
522,610,302
523,610,303
524,610,304
525,610,305
526,610,306
527,610,307
528,610,308
529,610,309
530,610,310
531,610,311
532,610,312
533,610,331
534,611,142
535,611,143
536,611,144
537,611,145
538,611,146
539,611,147
540,611,148
541,611,149
542,611,150
543,611,151
544,611,154
545,611,155
546,611,156
547,611,157
548,611,158
549,611,159
550,611,161
551,611,162
552,611,165
553,611,166
554,611,168
555,611,170
556,611,171
557,611,172
558,611,173
559,611,174
560,611,175
561,611,176
562,611,178
563,611,179
564,611,180
565,611,181
566,611,182
567,611,184
568,611,185
569,611,293
570,611,294
571,611,295
572,611,296
573,611,297
574,611,298
575,611,299
576,611,300
577,611,301
578,611,302
579,611,303
580,611,304
581,611,305
582,611,306
583,611,307
584,611,308
585,611,309
586,611,310
587,611,311
588,611,312
589,611,331
590,612,142
591,612,143
592,612,144
593,612,145
594,612,146
595,612,147
596,612,148
597,612,149
598,612,150
599,612,151
600,612,154
601,612,155
602,612,156
603,612,157
604,612,158
605,612,159
606,612,161
607,612,162
608,612,165
609,612,166
610,612,168
611,612,170
612,612,171
613,612,172
614,612,173
615,612,174
616,612,175
617,612,176
618,612,178
619,612,179
620,612,180
621,612,181
622,612,182
623,612,184
624,612,185
625,612,293
626,612,294
627,612,295
628,612,296
629,612,297
630,612,298
631,612,299
632,612,300
633,612,301
634,612,302
635,612,303
636,612,304
637,612,305
638,612,306
639,612,307
640,612,308
641,612,309
642,612,310
643,612,311
644,612,312
645,612,331
646,613,142
647,613,143
648,613,144
649,613,145
650,613,146
651,613,147
652,613,148
653,613,149
654,613,150
655,613,151
656,613,154
657,613,155
658,613,156
659,613,157
660,613,158
661,613,159
662,613,161
663,613,162
664,613,165
665,613,166
666,613,168
667,613,170
668,613,171
669,613,172
670,613,173
671,613,174
672,613,175
673,613,176
674,613,178
675,613,179
676,613,180
677,613,181
678,613,182
679,613,184
680,613,185
681,613,293
682,613,294
683,613,295
684,613,296
685,613,297
686,613,298
687,613,299
688,613,300
689,613,301
690,613,302
691,613,303
692,613,304
693,613,305
694,613,306
695,613,307
696,613,308
697,613,309
698,613,310
699,613,311
700,613,312
701,613,331
702,614,142
703,614,143
704,614,144
705,614,145
706,614,146
707,614,147
708,614,148
709,614,149
710,614,150
711,614,151
712,614,154
713,614,155
714,614,156
715,614,157
716,614,158
717,614,159
718,614,161
719,614,162
720,614,165
721,614,166
722,614,168
723,614,170
724,614,171
725,614,172
726,614,173
727,614,174
728,614,175
729,614,176
730,614,178
731,614,179
732,614,180
733,614,181
734,614,182
735,614,184
736,614,185
737,614,293
738,614,294
739,614,295
740,614,296
741,614,297
742,614,298
743,614,299
744,614,300
745,614,301
746,614,302
747,614,303
748,614,304
749,614,305
750,614,306
751,614,307
752,614,308
753,614,309
754,614,310
755,614,311
756,614,312
757,614,331
758,615,142
759,615,143
760,615,144
761,615,145
762,615,146
763,615,147
764,615,148
765,615,149
766,615,150
767,615,151
768,615,154
769,615,155
770,615,156
771,615,157
772,615,158
773,615,159
774,615,161
775,615,162
776,615,165
777,615,166
778,615,168
779,615,170
780,615,171
781,615,172
782,615,173
783,615,174
784,615,175
785,615,176
786,615,178
787,615,179
788,615,180
789,615,181
790,615,182
791,615,184
792,615,185
793,615,293
794,615,294
795,615,295
796,615,296
797,615,297
798,615,298
799,615,299
800,615,300
801,615,301
802,615,302
803,615,303
804,615,304
805,615,305
806,615,306
807,615,307
808,615,308
809,615,309
810,615,310
811,615,311
812,615,312
813,615,331
814,616,142
815,616,143
816,616,144
817,616,145
818,616,146
819,616,147
820,616,148
821,616,149
822,616,150
823,616,151
824,616,154
825,616,155
826,616,156
827,616,157
828,616,158
829,616,159
830,616,161
831,616,162
832,616,165
833,616,166
834,616,168
835,616,170
836,616,171
837,616,172
838,616,173
839,616,174
840,616,175
841,616,176
842,616,178
843,616,179
844,616,180
845,616,181
846,616,182
847,616,184
848,616,185
849,616,293
850,616,294
851,616,295
852,616,296
853,616,297
854,616,298
855,616,299
856,616,300
857,616,301
858,616,302
859,616,303
860,616,304
861,616,305
862,616,306
863,616,307
864,616,308
865,616,309
866,616,310
867,616,311
868,616,312
869,616,331
870,617,142
871,617,143
872,617,144
873,617,145
874,617,146
875,617,147
876,617,148
877,617,149
878,617,150
879,617,151
880,617,154
881,617,155
882,617,156
883,617,157
884,617,158
885,617,159
886,617,161
887,617,162
888,617,165
889,617,166
890,617,168
891,617,170
892,617,171
893,617,172
894,617,173
895,617,174
896,617,175
897,617,176
898,617,178
899,617,179
900,617,180
901,617,181
902,617,182
903,617,184
904,617,185
905,617,293
906,617,294
907,617,295
908,617,296
909,617,297
910,617,298
911,617,299
912,617,300
913,617,301
914,617,302
915,617,303
916,617,304
917,617,305
918,617,306
919,617,307
920,617,308
921,617,309
922,617,310
923,617,311
924,617,312
925,617,331
926,618,142
927,618,143
928,618,144
929,618,145
930,618,146
931,618,147
932,618,148
933,618,149
934,618,150
935,618,151
936,618,154
937,618,155
938,618,156
939,618,157
940,618,158
941,618,159
942,618,161
943,618,162
944,618,165
945,618,166
946,618,168
947,618,170
948,618,171
949,618,172
950,618,173
951,618,174
952,618,175
953,618,176
954,618,178
955,618,179
956,618,180
957,618,181
958,618,182
959,618,184
960,618,185
961,618,293
962,618,294
963,618,295
964,618,296
965,618,297
966,618,298
967,618,299
968,618,300
969,618,301
970,618,302
971,618,303
972,618,304
973,618,305
974,618,306
975,618,307
976,618,308
977,618,309
978,618,310
979,618,311
980,618,312
981,618,331
982,619,142
983,619,143
984,619,144
985,619,145
986,619,146
987,619,147
988,619,148
989,619,149
990,619,150
991,619,151
992,619,154
993,619,155
994,619,156
995,619,157
996,619,158
997,619,159
998,619,161
999,619,162
1000,619,165
1001,619,166
1002,619,168
1003,619,170
1004,619,171
1005,619,172
1006,619,173
1007,619,174
1008,619,175
1009,619,176
1010,619,178
1011,619,179
1012,619,180
1013,619,181
1014,619,182
1015,619,184
1016,619,185
1017,619,293
1018,619,294
1019,619,295
1020,619,296
1021,619,297
1022,619,298
1023,619,299
1024,619,300
1025,619,301
1026,619,302
1027,619,303
1028,619,304
1029,619,305
1030,619,306
1031,619,307
1032,619,308
1033,619,309
1034,619,310
1035,619,311
1036,619,312
1037,619,331
1038,620,142
1039,620,143
1040,620,144
1041,620,145
1042,620,146
1043,620,147
1044,620,148
1045,620,149
1046,620,150
1047,620,151
1048,620,154
1049,620,155
1050,620,156
1051,620,157
1052,620,158
1053,620,159
1054,620,161
1055,620,162
1056,620,165
1057,620,166
1058,620,168
1059,620,170
1060,620,171
1061,620,172
1062,620,173
1063,620,174
1064,620,175
1065,620,176
1066,620,178
1067,620,179
1068,620,180
1069,620,181
1070,620,182
1071,620,184
1072,620,185
1073,620,293
1074,620,294
1075,620,295
1076,620,296
1077,620,297
1078,620,298
1079,620,299
1080,620,300
1081,620,301
1082,620,302
1083,620,303
1084,620,304
1085,620,305
1086,620,306
1087,620,307
1088,620,308
1089,620,309
1090,620,310
1091,620,311
1092,620,312
1093,620,331
1094,621,142
1095,621,143
1096,621,144
1097,621,145
1098,621,146
1099,621,147
1100,621,148
1101,621,149
1102,621,150
1103,621,151
1104,621,154
1105,621,155
1106,621,156
1107,621,157
1108,621,158
1109,621,159
1110,621,161
1111,621,162
1112,621,165
1113,621,166
1114,621,168
1115,621,170
1116,621,171
1117,621,172
1118,621,173
1119,621,174
1120,621,175
1121,621,176
1122,621,178
1123,621,179
1124,621,180
1125,621,181
1126,621,182
1127,621,184
1128,621,185
1129,621,293
1130,621,294
1131,621,295
1132,621,296
1133,621,297
1134,621,298
1135,621,299
1136,621,300
1137,621,301
1138,621,302
1139,621,303
1140,621,304
1141,621,305
1142,621,306
1143,621,307
1144,621,308
1145,621,309
1146,621,310
1147,621,311
1148,621,312
1149,621,331
1150,622,142
1151,622,143
1152,622,144
1153,622,145
1154,622,146
1155,622,147
1156,622,148
1157,622,149
1158,622,150
1159,622,151
1160,622,154
1161,622,155
1162,622,156
1163,622,157
1164,622,158
1165,622,159
1166,622,161
1167,622,162
1168,622,165
1169,622,166
1170,622,168
1171,622,170
1172,622,171
1173,622,172
1174,622,173
1175,622,174
1176,622,175
1177,622,176
1178,622,178
1179,622,179
1180,622,180
1181,622,181
1182,622,182
1183,622,184
1184,622,185
1185,622,293
1186,622,294
1187,622,295
1188,622,296
1189,622,297
1190,622,298
1191,622,299
1192,622,300
1193,622,301
1194,622,302
1195,622,303
1196,622,304
1197,622,305
1198,622,306
1199,622,307
1200,622,308
1201,622,309
1202,622,310
1203,622,311
1204,622,312
1205,622,331
1206,623,142
1207,623,143
1208,623,144
1209,623,145
1210,623,146
1211,623,147
1212,623,148
1213,623,149
1214,623,150
1215,623,151
1216,623,154
1217,623,155
1218,623,156
1219,623,157
1220,623,158
1221,623,159
1222,623,161
1223,623,162
1224,623,165
1225,623,166
1226,623,168
1227,623,170
1228,623,171
1229,623,172
1230,623,173
1231,623,174
1232,623,175
1233,623,176
1234,623,178
1235,623,179
1236,623,180
1237,623,181
1238,623,182
1239,623,184
1240,623,185
1241,623,293
1242,623,294
1243,623,295
1244,623,296
1245,623,297
1246,623,298
1247,623,299
1248,623,300
1249,623,301
1250,623,302
1251,623,303
1252,623,304
1253,623,305
1254,623,306
1255,623,307
1256,623,308
1257,623,309
1258,623,310
1259,623,311
1260,623,312
1261,623,331
1262,624,142
1263,624,143
1264,624,144
1265,624,145
1266,624,146
1267,624,147
1268,624,148
1269,624,149
1270,624,150
1271,624,151
1272,624,154
1273,624,155
1274,624,156
1275,624,157
1276,624,158
1277,624,159
1278,624,161
1279,624,162
1280,624,165
1281,624,166
1282,624,168
1283,624,170
1284,624,171
1285,624,172
1286,624,173
1287,624,174
1288,624,175
1289,624,176
1290,624,178
1291,624,179
1292,624,180
1293,624,181
1294,624,182
1295,624,184
1296,624,185
1297,624,293
1298,624,294
1299,624,295
1300,624,296
1301,624,297
1302,624,298
1303,624,299
1304,624,300
1305,624,301
1306,624,302
1307,624,303
1308,624,304
1309,624,305
1310,624,306
1311,624,307
1312,624,308
1313,624,309
1314,624,310
1315,624,311
1316,624,312
1317,624,331
1318,625,142
1319,625,143
1320,625,144
1321,625,145
1322,625,146
1323,625,147
1324,625,148
1325,625,149
1326,625,150
1327,625,151
1328,625,154
1329,625,155
1330,625,156
1331,625,157
1332,625,158
1333,625,159
1334,625,161
1335,625,162
1336,625,165
1337,625,166
1338,625,168
1339,625,170
1340,625,171
1341,625,172
1342,625,173
1343,625,174
1344,625,175
1345,625,176
1346,625,178
1347,625,179
1348,625,180
1349,625,181
1350,625,182
1351,625,184
1352,625,185
1353,625,293
1354,625,294
1355,625,295
1356,625,296
1357,625,297
1358,625,298
1359,625,299
1360,625,300
1361,625,301
1362,625,302
1363,625,303
1364,625,304
1365,625,305
1366,625,306
1367,625,307
1368,625,308
1369,625,309
1370,625,310
1371,625,311
1372,625,312
1373,625,331
1374,626,142
1375,626,143
1376,626,144
1377,626,145
1378,626,146
1379,626,147
1380,626,148
1381,626,149
1382,626,150
1383,626,151
1384,626,154
1385,626,155
1386,626,156
1387,626,157
1388,626,158
1389,626,159
1390,626,161
1391,626,162
1392,626,165
1393,626,166
1394,626,168
1395,626,170
1396,626,171
1397,626,172
1398,626,173
1399,626,174
1400,626,175
1401,626,176
1402,626,178
1403,626,179
1404,626,180
1405,626,181
1406,626,182
1407,626,184
1408,626,185
1409,626,293
1410,626,294
1411,626,295
1412,626,296
1413,626,297
1414,626,298
1415,626,299
1416,626,300
1417,626,301
1418,626,302
1419,626,303
1420,626,304
1421,626,305
1422,626,306
1423,626,307
1424,626,308
1425,626,309
1426,626,310
1427,626,311
1428,626,312
1429,626,331
1430,627,142
1431,627,143
1432,627,144
1433,627,145
1434,627,146
1435,627,147
1436,627,148
1437,627,149
1438,627,150
1439,627,151
1440,627,154
1441,627,155
1442,627,156
1443,627,157
1444,627,158
1445,627,159
1446,627,161
1447,627,162
1448,627,165
1449,627,166
1450,627,168
1451,627,170
1452,627,171
1453,627,172
1454,627,173
1455,627,174
1456,627,175
1457,627,176
1458,627,178
1459,627,179
1460,627,180
1461,627,181
1462,627,182
1463,627,184
1464,627,185
1465,627,293
1466,627,294
1467,627,295
1468,627,296
1469,627,297
1470,627,298
1471,627,299
1472,627,300
1473,627,301
1474,627,302
1475,627,303
1476,627,304
1477,627,305
1478,627,306
1479,627,307
1480,627,308
1481,627,309
1482,627,310
1483,627,311
1484,627,312
1485,627,331
1486,628,187
1487,628,188
1488,628,189
1489,628,190
1490,628,191
1491,628,192
1492,628,193
1493,628,194
1494,628,195
1495,628,196
1496,628,197
1497,628,198
1498,628,199
1499,628,200
1500,628,201
1501,628,202
1502,628,203
1503,628,204
1504,628,205
1505,628,206
1506,628,207
1507,628,208
1508,628,209
1509,628,210
1510,628,211
1511,628,212
1512,628,213
1513,628,214
1514,628,215
1515,628,216
1516,628,217
1517,628,218
1518,628,313
1519,628,314
1520,628,315
1521,628,316
1522,628,317
1523,628,318
1524,628,319
1525,628,320
1526,628,321
1527,628,322
1528,628,323
1529,628,324
1530,628,325
1531,628,326
1532,628,327
1533,628,328
1534,628,329
1535,628,330
1536,629,187
1537,629,188
1538,629,189
1539,629,190
1540,629,191
1541,629,192
1542,629,193
1543,629,194
1544,629,195
1545,629,196
1546,629,197
1547,629,198
1548,629,199
1549,629,200
1550,629,201
1551,629,202
1552,629,203
1553,629,204
1554,629,205
1555,629,206
1556,629,207
1557,629,208
1558,629,209
1559,629,210
1560,629,211
1561,629,212
1562,629,213
1563,629,214
1564,629,215
1565,629,216
1566,629,217
1567,629,218
1568,629,313
1569,629,314
1570,629,315
1571,629,316
1572,629,317
1573,629,318
1574,629,319
1575,629,320
1576,629,321
1577,629,322
1578,629,323
1579,629,324
1580,629,325
1581,629,326
1582,629,327
1583,629,328
1584,629,329
1585,629,330
1586,630,187
1587,630,188
1588,630,189
1589,630,190
1590,630,191
1591,630,192
1592,630,193
1593,630,194
1594,630,195
1595,630,196
1596,630,197
1597,630,198
1598,630,199
1599,630,200
1600,630,201
1601,630,202
1602,630,203
1603,630,204
1604,630,205
1605,630,206
1606,630,207
1607,630,208
1608,630,209
1609,630,210
1610,630,211
1611,630,212
1612,630,213
1613,630,214
1614,630,215
1615,630,216
1616,630,217
1617,630,218
1618,630,313
1619,630,314
1620,630,315
1621,630,316
1622,630,317
1623,630,318
1624,630,319
1625,630,320
1626,630,321
1627,630,322
1628,630,323
1629,630,324
1630,630,325
1631,630,326
1632,630,327
1633,630,328
1634,630,329
1635,630,330
1636,631,187
1637,631,188
1638,631,189
1639,631,190
1640,631,191
1641,631,192
1642,631,193
1643,631,194
1644,631,195
1645,631,196
1646,631,197
1647,631,198
1648,631,199
1649,631,200
1650,631,201
1651,631,202
1652,631,203
1653,631,204
1654,631,205
1655,631,206
1656,631,207
1657,631,208
1658,631,209
1659,631,210
1660,631,211
1661,631,212
1662,631,213
1663,631,214
1664,631,215
1665,631,216
1666,631,217
1667,631,218
1668,631,313
1669,631,314
1670,631,315
1671,631,316
1672,631,317
1673,631,318
1674,631,319
1675,631,320
1676,631,321
1677,631,322
1678,631,323
1679,631,324
1680,631,325
1681,631,326
1682,631,327
1683,631,328
1684,631,329
1685,631,330
1686,632,187
1687,632,188
1688,632,189
1689,632,190
1690,632,191
1691,632,192
1692,632,193
1693,632,194
1694,632,195
1695,632,196
1696,632,197
1697,632,198
1698,632,199
1699,632,200
1700,632,201
1701,632,202
1702,632,203
1703,632,204
1704,632,205
1705,632,206
1706,632,207
1707,632,208
1708,632,209
1709,632,210
1710,632,211
1711,632,212
1712,632,213
1713,632,214
1714,632,215
1715,632,216
1716,632,217
1717,632,218
1718,632,313
1719,632,314
1720,632,315
1721,632,316
1722,632,317
1723,632,318
1724,632,319
1725,632,320
1726,632,321
1727,632,322
1728,632,323
1729,632,324
1730,632,325
1731,632,326
1732,632,327
1733,632,328
1734,632,329
1735,632,330
1736,633,187
1737,633,188
1738,633,189
1739,633,190
1740,633,191
1741,633,192
1742,633,193
1743,633,194
1744,633,195
1745,633,196
1746,633,197
1747,633,198
1748,633,199
1749,633,200
1750,633,201
1751,633,202
1752,633,203
1753,633,204
1754,633,205
1755,633,206
1756,633,207
1757,633,208
1758,633,209
1759,633,210
1760,633,211
1761,633,212
1762,633,213
1763,633,214
1764,633,215
1765,633,216
1766,633,217
1767,633,218
1768,633,313
1769,633,314
1770,633,315
1771,633,316
1772,633,317
1773,633,318
1774,633,319
1775,633,320
1776,633,321
1777,633,322
1778,633,323
1779,633,324
1780,633,325
1781,633,326
1782,633,327
1783,633,328
1784,633,329
1785,633,330
1786,634,187
1787,634,188
1788,634,189
1789,634,190
1790,634,191
1791,634,192
1792,634,193
1793,634,194
1794,634,195
1795,634,196
1796,634,197
1797,634,198
1798,634,199
1799,634,200
1800,634,201
1801,634,202
1802,634,203
1803,634,204
1804,634,205
1805,634,206
1806,634,207
1807,634,208
1808,634,209
1809,634,210
1810,634,211
1811,634,212
1812,634,213
1813,634,214
1814,634,215
1815,634,216
1816,634,217
1817,634,218
1818,634,313
1819,634,314
1820,634,315
1821,634,316
1822,634,317
1823,634,318
1824,634,319
1825,634,320
1826,634,321
1827,634,322
1828,634,323
1829,634,324
1830,634,325
1831,634,326
1832,634,327
1833,634,328
1834,634,329
1835,634,330
1836,635,187
1837,635,188
1838,635,189
1839,635,190
1840,635,191
1841,635,192
1842,635,193
1843,635,194
1844,635,195
1845,635,196
1846,635,197
1847,635,198
1848,635,199
1849,635,200
1850,635,201
1851,635,202
1852,635,203
1853,635,204
1854,635,205
1855,635,206
1856,635,207
1857,635,208
1858,635,209
1859,635,210
1860,635,211
1861,635,212
1862,635,213
1863,635,214
1864,635,215
1865,635,216
1866,635,217
1867,635,218
1868,635,313
1869,635,314
1870,635,315
1871,635,316
1872,635,317
1873,635,318
1874,635,319
1875,635,320
1876,635,321
1877,635,322
1878,635,323
1879,635,324
1880,635,325
1881,635,326
1882,635,327
1883,635,328
1884,635,329
1885,635,330
1886,636,187
1887,636,188
1888,636,189
1889,636,190
1890,636,191
1891,636,192
1892,636,193
1893,636,194
1894,636,195
1895,636,196
1896,636,197
1897,636,198
1898,636,199
1899,636,200
1900,636,201
1901,636,202
1902,636,203
1903,636,204
1904,636,205
1905,636,206
1906,636,207
1907,636,208
1908,636,209
1909,636,210
1910,636,211
1911,636,212
1912,636,213
1913,636,214
1914,636,215
1915,636,216
1916,636,217
1917,636,218
1918,636,313
1919,636,314
1920,636,315
1921,636,316
1922,636,317
1923,636,318
1924,636,319
1925,636,320
1926,636,321
1927,636,322
1928,636,323
1929,636,324
1930,636,325
1931,636,326
1932,636,327
1933,636,328
1934,636,329
1935,636,330
1936,637,187
1937,637,188
1938,637,189
1939,637,190
1940,637,191
1941,637,192
1942,637,193
1943,637,194
1944,637,195
1945,637,196
1946,637,197
1947,637,198
1948,637,199
1949,637,200
1950,637,201
1951,637,202
1952,637,203
1953,637,204
1954,637,205
1955,637,206
1956,637,207
1957,637,208
1958,637,209
1959,637,210
1960,637,211
1961,637,212
1962,637,213
1963,637,214
1964,637,215
1965,637,216
1966,637,217
1967,637,218
1968,637,313
1969,637,314
1970,637,315
1971,637,316
1972,637,317
1973,637,318
1974,637,319
1975,637,320
1976,637,321
1977,637,322
1978,637,323
1979,637,324
1980,637,325
1981,637,326
1982,637,327
1983,637,328
1984,637,329
1985,637,330
1986,638,187
1987,638,188
1988,638,189
1989,638,190
1990,638,191
1991,638,192
1992,638,193
1993,638,194
1994,638,195
1995,638,196
1996,638,197
1997,638,198
1998,638,199
1999,638,200
2000,638,201
2001,638,202
2002,638,203
2003,638,204
2004,638,205
2005,638,206
2006,638,207
2007,638,208
2008,638,209
2009,638,210
2010,638,211
2011,638,212
2012,638,213
2013,638,214
2014,638,215
2015,638,216
2016,638,217
2017,638,218
2018,638,313
2019,638,314
2020,638,315
2021,638,316
2022,638,317
2023,638,318
2024,638,319
2025,638,320
2026,638,321
2027,638,322
2028,638,323
2029,638,324
2030,638,325
2031,638,326
2032,638,327
2033,638,328
2034,638,329
2035,638,330
2036,639,187
2037,639,188
2038,639,189
2039,639,190
2040,639,191
2041,639,192
2042,639,193
2043,639,194
2044,639,195
2045,639,196
2046,639,197
2047,639,198
2048,639,199
2049,639,200
2050,639,201
2051,639,202
2052,639,203
2053,639,204
2054,639,205
2055,639,206
2056,639,207
2057,639,208
2058,639,209
2059,639,210
2060,639,211
2061,639,212
2062,639,213
2063,639,214
2064,639,215
2065,639,216
2066,639,217
2067,639,218
2068,639,313
2069,639,314
2070,639,315
2071,639,316
2072,639,317
2073,639,318
2074,639,319
2075,639,320
2076,639,321
2077,639,322
2078,639,323
2079,639,324
2080,639,325
2081,639,326
2082,639,327
2083,639,328
2084,639,329
2085,639,330
2086,640,187
2087,640,188
2088,640,189
2089,640,190
2090,640,191
2091,640,192
2092,640,193
2093,640,194
2094,640,195
2095,640,196
2096,640,197
2097,640,198
2098,640,199
2099,640,200
2100,640,201
2101,640,202
2102,640,203
2103,640,204
2104,640,205
2105,640,206
2106,640,207
2107,640,208
2108,640,209
2109,640,210
2110,640,211
2111,640,212
2112,640,213
2113,640,214
2114,640,215
2115,640,216
2116,640,217
2117,640,218
2118,640,313
2119,640,314
2120,640,315
2121,640,316
2122,640,317
2123,640,318
2124,640,319
2125,640,320
2126,640,321
2127,640,322
2128,640,323
2129,640,324
2130,640,325
2131,640,326
2132,640,327
2133,640,328
2134,640,329
2135,640,330
2136,641,187
2137,641,188
