_id,ltable_id,rtable_id
395,607,136
396,607,137
397,607,138
398,607,139
399,607,140
400,607,141
401,607,286
402,607,287
403,607,288
404,607,289
405,607,290
406,607,291
407,607,292
408,608,142
409,608,143
410,608,144
411,608,145
412,608,146
413,608,147
414,608,148
415,608,149
416,608,150
417,608,151
418,608,154
419,608,155
420,608,156
421,608,157
422,608,158
423,608,159
424,608,161
425,608,162
426,608,165
427,608,166
428,608,168
429,608,170
430,608,171
431,608,172
432,608,173
433,608,174
434,608,175
435,608,176
436,608,178
437,608,179
438,608,180
439,608,181
440,608,182
441,608,184
442,608,185
443,608,293
444,608,294
445,608,295
446,608,296
447,608,297
448,608,298
449,608,299
450,608,300
451,608,301
452,608,302
453,608,303
454,608,304
455,608,305
456,608,306
457,608,307
458,608,308
459,608,309
460,608,310
461,608,311
462,608,312
463,608,331
464,609,142
465,609,143
466,609,144
467,609,145
468,609,146
469,609,147
470,609,148
471,609,149
472,609,150
473,609,151
474,609,154
475,609,155
476,609,156
477,609,157
478,609,158
479,609,159
480,609,161
481,609,162
482,609,165
483,609,166
484,609,168
485,609,170
486,609,171
487,609,172
488,609,173
489,609,174
490,609,175
491,609,176
492,609,178
493,609,179
494,609,180
495,609,181
496,609,182
497,609,184
498,609,185
499,609,293
500,609,294
501,609,295
502,609,296
503,609,297
504,609,298
505,609,299
506,609,300
507,609,301
508,609,302
509,609,303
510,609,304
511,609,305
512,609,306
513,609,307
514,609,308
515,609,309
516,609,310
517,609,311
518,609,312
519,609,331
520,610,142
521,610,143
522,610,144
523,610,145
524,610,146
525,610,147
526,610,148
527,610,149
528,610,150
529,610,151
530,610,154
531,610,155
532,610,156
533,610,157
534,610,158
535,610,159
536,610,161
537,610,162
538,610,165
539,610,166
540,610,168
541,610,170
542,610,171
543,610,172
544,610,173
545,610,174
546,610,175
547,610,176
548,610,178
549,610,179
550,610,180
551,610,181
552,610,182
553,610,184
554,610,185
555,610,293
556,610,294
557,610,295
558,610,296
559,610,297
560,610,298
561,610,299
562,610,300
563,610,301
564,610,302
565,610,303
566,610,304
567,610,305
568,610,306
569,610,307
570,610,308
571,610,309
572,610,310
573,610,311
574,610,312
575,610,331
576,611,142
577,611,143
578,611,144
579,611,145
580,611,146
581,611,147
582,611,148
583,611,149
584,611,150
585,611,151
586,611,154
587,611,155
588,611,156
589,611,157
590,611,158
591,611,159
592,611,161
593,611,162
594,611,165
595,611,166
596,611,168
597,611,170
598,611,171
599,611,172
600,611,173
601,611,174
602,611,175
603,611,176
604,611,178
605,611,179
606,611,180
607,611,181
608,611,182
609,611,184
610,611,185
611,611,293
612,611,294
613,611,295
614,611,296
615,611,297
616,611,298
617,611,299
618,611,300
619,611,301
620,611,302
621,611,303
622,611,304
623,611,305
624,611,306
625,611,307
626,611,308
627,611,309
628,611,310
629,611,311
630,611,312
631,611,331
632,612,142
633,612,143
634,612,144
635,612,145
636,612,146
637,612,147
638,612,148
639,612,149
640,612,150
641,612,151
642,612,154
643,612,155
644,612,156
645,612,157
646,612,158
647,612,159
648,612,161
649,612,162
650,612,165
651,612,166
652,612,168
653,612,170
654,612,171
655,612,172
656,612,173
657,612,174
658,612,175
659,612,176
660,612,178
661,612,179
662,612,180
663,612,181
664,612,182
665,612,184
666,612,185
667,612,293
668,612,294
669,612,295
670,612,296
671,612,297
672,612,298
673,612,299
674,612,300
675,612,301
676,612,302
677,612,303
678,612,304
679,612,305
680,612,306
681,612,307
682,612,308
683,612,309
684,612,310
685,612,311
686,612,312
687,612,331
688,613,142
689,613,143
690,613,144
691,613,145
692,613,146
693,613,147
694,613,148
695,613,149
696,613,150
697,613,151
698,613,154
699,613,155
700,613,156
701,613,157
702,613,158
703,613,159
704,613,161
705,613,162
706,613,165
707,613,166
708,613,168
709,613,170
710,613,171
711,613,172
712,613,173
713,613,174
714,613,175
715,613,176
716,613,178
717,613,179
718,613,180
719,613,181
720,613,182
721,613,184
722,613,185
723,613,293
724,613,294
725,613,295
726,613,296
727,613,297
728,613,298
729,613,299
730,613,300
731,613,301
732,613,302
733,613,303
734,613,304
735,613,305
736,613,306
737,613,307
738,613,308
739,613,309
740,613,310
741,613,311
742,613,312
743,613,331
744,614,142
745,614,143
746,614,144
747,614,145
748,614,146
749,614,147
750,614,148
751,614,149
752,614,150
753,614,151
754,614,154
755,614,155
756,614,156
757,614,157
758,614,158
759,614,159
760,614,161
761,614,162
762,614,165
763,614,166
764,614,168
765,614,170
766,614,171
767,614,172
768,614,173
769,614,174
770,614,175
771,614,176
772,614,178
773,614,179
774,614,180
775,614,181
776,614,182
777,614,184
778,614,185
779,614,293
780,614,294
781,614,295
782,614,296
783,614,297
784,614,298
785,614,299
786,614,300
787,614,301
788,614,302
789,614,303
790,614,304
791,614,305
792,614,306
793,614,307
794,614,308
795,614,309
796,614,310
797,614,311
798,614,312
799,614,331
800,615,142
801,615,143
802,615,144
803,615,145
804,615,146
805,615,147
806,615,148
807,615,149
808,615,150
809,615,151
810,615,154
811,615,155
812,615,156
813,615,157
814,615,158
815,615,159
816,615,161
817,615,162
818,615,165
819,615,166
820,615,168
821,615,170
822,615,171
823,615,172
824,615,173
825,615,174
826,615,175
827,615,176
828,615,178
829,615,179
830,615,180
831,615,181
832,615,182
833,615,184
834,615,185
835,615,293
836,615,294
837,615,295
838,615,296
839,615,297
840,615,298
841,615,299
842,615,300
843,615,301
844,615,302
845,615,303
846,615,304
847,615,305
848,615,306
849,615,307
850,615,308
851,615,309
852,615,310
853,615,311
854,615,312
855,615,331
856,616,142
857,616,143
858,616,144
859,616,145
860,616,146
861,616,147
862,616,148
863,616,149
864,616,150
865,616,151
866,616,154
867,616,155
868,616,156
869,616,157
870,616,158
871,616,159
872,616,161
873,616,162
874,616,165
875,616,166
876,616,168
877,616,170
878,616,171
879,616,172
880,616,173
881,616,174
882,616,175
883,616,176
884,616,178
885,616,179
886,616,180
887,616,181
888,616,182
889,616,184
890,616,185
891,616,293
892,616,294
893,616,295
894,616,296
895,616,297
896,616,298
897,616,299
898,616,300
899,616,301
900,616,302
901,616,303
902,616,304
903,616,305
904,616,306
905,616,307
906,616,308
907,616,309
908,616,310
909,616,311
910,616,312
911,616,331
912,617,105
913,617,142
914,617,143
915,617,144
916,617,145
917,617,146
918,617,147
919,617,148
920,617,149
921,617,150
922,617,151
923,617,154
924,617,155
925,617,156
926,617,157
927,617,158
928,617,159
929,617,161
930,617,162
931,617,165
932,617,166
933,617,168
934,617,170
935,617,171
936,617,172
937,617,173
938,617,174
939,617,175
940,617,176
941,617,178
942,617,179
943,617,180
944,617,181
945,617,182
946,617,184
947,617,185
948,617,293
949,617,294
950,617,295
951,617,296
952,617,297
953,617,298
954,617,299
955,617,300
956,617,301
957,617,302
958,617,303
959,617,304
960,617,305
961,617,306
962,617,307
963,617,308
964,617,309
965,617,310
966,617,311
967,617,312
968,617,331
969,618,142
970,618,143
971,618,144
972,618,145
973,618,146
974,618,147
975,618,148
976,618,149
977,618,150
978,618,151
979,618,154
980,618,155
981,618,156
982,618,157
983,618,158
984,618,159
985,618,161
986,618,162
987,618,165
988,618,166
989,618,168
990,618,170
991,618,171
992,618,172
993,618,173
994,618,174
995,618,175
996,618,176
997,618,178
998,618,179
999,618,180
1000,618,181
1001,618,182
1002,618,184
1003,618,185
1004,618,293
1005,618,294
1006,618,295
1007,618,296
1008,618,297
1009,618,298
1010,618,299
1011,618,300
1012,618,301
1013,618,302
1014,618,303
1015,618,304
1016,618,305
1017,618,306
1018,618,307
1019,618,308
1020,618,309
1021,618,310
1022,618,311
1023,618,312
1024,618,331
1025,619,142
1026,619,143
1027,619,144
1028,619,145
1029,619,146
1030,619,147
1031,619,148
1032,619,149
1033,619,150
1034,619,151
1035,619,154
1036,619,155
1037,619,156
1038,619,157
1039,619,158
1040,619,159
1041,619,161
1042,619,162
1043,619,165
1044,619,166
1045,619,168
1046,619,170
1047,619,171
1048,619,172
1049,619,173
1050,619,174
1051,619,175
1052,619,176
1053,619,178
1054,619,179
1055,619,180
1056,619,181
1057,619,182
1058,619,184
1059,619,185
1060,619,293
1061,619,294
1062,619,295
1063,619,296
1064,619,297
1065,619,298
1066,619,299
1067,619,300
1068,619,301
1069,619,302
1070,619,303
1071,619,304
1072,619,305
1073,619,306
1074,619,307
1075,619,308
1076,619,309
1077,619,310
1078,619,311
1079,619,312
1080,619,331
1081,620,142
1082,620,143
1083,620,144
1084,620,145
1085,620,146
1086,620,147
1087,620,148
1088,620,149
1089,620,150
1090,620,151
1091,620,154
1092,620,155
1093,620,156
1094,620,157
1095,620,158
1096,620,159
1097,620,161
1098,620,162
1099,620,165
1100,620,166
1101,620,168
1102,620,170
1103,620,171
1104,620,172
1105,620,173
1106,620,174
1107,620,175
1108,620,176
1109,620,178
1110,620,179
1111,620,180
1112,620,181
1113,620,182
1114,620,184
1115,620,185
1116,620,293
1117,620,294
1118,620,295
1119,620,296
1120,620,297
1121,620,298
1122,620,299
1123,620,300
1124,620,301
1125,620,302
1126,620,303
1127,620,304
1128,620,305
1129,620,306
1130,620,307
1131,620,308
1132,620,309
1133,620,310
1134,620,311
1135,620,312
1136,620,331
1137,621,142
1138,621,143
1139,621,144
1140,621,145
1141,621,146
1142,621,147
1143,621,148
1144,621,149
1145,621,150
1146,621,151
1147,621,154
1148,621,155
1149,621,156
1150,621,157
1151,621,158
1152,621,159
1153,621,161
1154,621,162
1155,621,165
1156,621,166
1157,621,168
1158,621,170
1159,621,171
1160,621,172
1161,621,173
1162,621,174
1163,621,175
1164,621,176
1165,621,178
1166,621,179
1167,621,180
1168,621,181
1169,621,182
1170,621,184
1171,621,185
1172,621,293
1173,621,294
1174,621,295
1175,621,296
1176,621,297
1177,621,298
1178,621,299
1179,621,300
1180,621,301
1181,621,302
1182,621,303
1183,621,304
1184,621,305
1185,621,306
1186,621,307
1187,621,308
1188,621,309
1189,621,310
1190,621,311
1191,621,312
1192,621,331
1193,622,142
1194,622,143
1195,622,144
1196,622,145
1197,622,146
1198,622,147
1199,622,148
1200,622,149
1201,622,150
1202,622,151
1203,622,154
1204,622,155
1205,622,156
1206,622,157
1207,622,158
1208,622,159
1209,622,161
1210,622,162
1211,622,165
1212,622,166
1213,622,168
1214,622,170
1215,622,171
1216,622,172
1217,622,173
1218,622,174
1219,622,175
1220,622,176
1221,622,178
1222,622,179
1223,622,180
1224,622,181
1225,622,182
1226,622,184
1227,622,185
1228,622,293
1229,622,294
1230,622,295
1231,622,296
1232,622,297
1233,622,298
1234,622,299
1235,622,300
1236,622,301
1237,622,302
1238,622,303
1239,622,304
1240,622,305
1241,622,306
1242,622,307
1243,622,308
1244,622,309
1245,622,310
1246,622,311
1247,622,312
1248,622,331
1249,623,142
1250,623,143
1251,623,144
1252,623,145
1253,623,146
1254,623,147
1255,623,148
1256,623,149
1257,623,150
1258,623,151
1259,623,154
1260,623,155
1261,623,156
1262,623,157
1263,623,158
1264,623,159
1265,623,161
1266,623,162
1267,623,165
1268,623,166
1269,623,168
1270,623,170
1271,623,171
1272,623,172
1273,623,173
1274,623,174
1275,623,175
1276,623,176
1277,623,178
1278,623,179
1279,623,180
1280,623,181
1281,623,182
1282,623,184
1283,623,185
1284,623,293
1285,623,294
1286,623,295
1287,623,296
1288,623,297
1289,623,298
1290,623,299
1291,623,300
1292,623,301
1293,623,302
1294,623,303
1295,623,304
1296,623,305
1297,623,306
1298,623,307
1299,623,308
1300,623,309
1301,623,310
1302,623,311
1303,623,312
1304,623,331
1305,624,142
1306,624,143
1307,624,144
1308,624,145
1309,624,146
1310,624,147
1311,624,148
1312,624,149
1313,624,150
1314,624,151
1315,624,154
1316,624,155
1317,624,156
1318,624,157
1319,624,158
1320,624,159
1321,624,161
1322,624,162
1323,624,165
1324,624,166
1325,624,168
1326,624,170
1327,624,171
1328,624,172
1329,624,173
1330,624,174
1331,624,175
1332,624,176
1333,624,178
1334,624,179
1335,624,180
1336,624,181
1337,624,182
1338,624,184
1339,624,185
1340,624,293
1341,624,294
1342,624,295
1343,624,296
1344,624,297
1345,624,298
1346,624,299
1347,624,300
1348,624,301
1349,624,302
1350,624,303
1351,624,304
1352,624,305
1353,624,306
1354,624,307
1355,624,308
1356,624,309
1357,624,310
1358,624,311
1359,624,312
1360,624,331
1361,625,142
1362,625,143
1363,625,144
1364,625,145
1365,625,146
1366,625,147
1367,625,148
1368,625,149
1369,625,150
1370,625,151
1371,625,154
1372,625,155
1373,625,156
1374,625,157
1375,625,158
1376,625,159
1377,625,161
1378,625,162
1379,625,165
1380,625,166
1381,625,168
1382,625,170
1383,625,171
1384,625,172
1385,625,173
1386,625,174
1387,625,175
1388,625,176
1389,625,178
1390,625,179
1391,625,180
1392,625,181
1393,625,182
1394,625,184
1395,625,185
1396,625,293
1397,625,294
1398,625,295
1399,625,296
1400,625,297
1401,625,298
1402,625,299
1403,625,300
1404,625,301
1405,625,302
1406,625,303
1407,625,304
1408,625,305
1409,625,306
1410,625,307
1411,625,308
1412,625,309
1413,625,310
1414,625,311
1415,625,312
1416,625,331
1417,626,142
1418,626,143
1419,626,144
1420,626,145
1421,626,146
1422,626,147
1423,626,148
1424,626,149
1425,626,150
1426,626,151
1427,626,154
1428,626,155
1429,626,156
1430,626,157
1431,626,158
1432,626,159
1433,626,161
1434,626,162
1435,626,165
1436,626,166
1437,626,168
1438,626,170
1439,626,171
1440,626,172
1441,626,173
1442,626,174
1443,626,175
1444,626,176
1445,626,178
1446,626,179
1447,626,180
1448,626,181
1449,626,182
1450,626,184
1451,626,185
1452,626,293
1453,626,294
1454,626,295
1455,626,296
1456,626,297
1457,626,298
1458,626,299
1459,626,300
1460,626,301
1461,626,302
1462,626,303
1463,626,304
1464,626,305
1465,626,306
1466,626,307
1467,626,308
1468,626,309
1469,626,310
1470,626,311
1471,626,312
1472,626,331
1473,627,142
1474,627,143
1475,627,144
1476,627,145
1477,627,146
1478,627,147
1479,627,148
1480,627,149
1481,627,150
1482,627,151
1483,627,154
1484,627,155
1485,627,156
1486,627,157
1487,627,158
1488,627,159
1489,627,161
1490,627,162
1491,627,165
1492,627,166
1493,627,168
1494,627,170
1495,627,171
1496,627,172
1497,627,173
1498,627,174
1499,627,175
1500,627,176
1501,627,178
1502,627,179
1503,627,180
1504,627,181
1505,627,182
1506,627,184
1507,627,185
1508,627,293
1509,627,294
1510,627,295
1511,627,296
1512,627,297
1513,627,298
1514,627,299
1515,627,300
1516,627,301
1517,627,302
1518,627,303
1519,627,304
1520,627,305
1521,627,306
1522,627,307
1523,627,308
1524,627,309
1525,627,310
1526,627,311
1527,627,312
1528,627,331
1529,628,187
1530,628,188
1531,628,189
1532,628,190
1533,628,191
1534,628,192
1535,628,193
1536,628,194
1537,628,195
1538,628,196
1539,628,197
1540,628,198
1541,628,199
1542,628,200
1543,628,201
1544,628,202
1545,628,203
1546,628,204
1547,628,205
1548,628,206
1549,628,207
1550,628,208
1551,628,209
1552,628,210
1553,628,211
1554,628,212
1555,628,213
1556,628,214
1557,628,215
1558,628,216
1559,628,217
1560,628,218
1561,628,313
1562,628,314
1563,628,315
1564,628,316
1565,628,317
1566,628,318
1567,628,319
1568,628,320
1569,628,321
1570,628,322
1571,628,323
1572,628,324
1573,628,325
1574,628,326
1575,628,327
1576,628,328
1577,628,329
1578,628,330
1579,629,187
1580,629,188
1581,629,189
1582,629,190
1583,629,191
1584,629,192
1585,629,193
1586,629,194
1587,629,195
1588,629,196
1589,629,197
1590,629,198
1591,629,199
1592,629,200
1593,629,201
1594,629,202
1595,629,203
1596,629,204
1597,629,205
1598,629,206
1599,629,207
1600,629,208
1601,629,209
1602,629,210
1603,629,211
1604,629,212
1605,629,213
1606,629,214
1607,629,215
1608,629,216
1609,629,217
1610,629,218
1611,629,313
1612,629,314
1613,629,315
1614,629,316
1615,629,317
1616,629,318
1617,629,319
1618,629,320
1619,629,321
1620,629,322
1621,629,323
1622,629,324
1623,629,325
1624,629,326
1625,629,327
1626,629,328
1627,629,329
1628,629,330
1629,630,187
1630,630,188
1631,630,189
1632,630,190
1633,630,191
1634,630,192
1635,630,193
1636,630,194
1637,630,195
1638,630,196
1639,630,197
1640,630,198
1641,630,199
1642,630,200
1643,630,201
1644,630,202
1645,630,203
1646,630,204
1647,630,205
1648,630,206
1649,630,207
1650,630,208
1651,630,209
1652,630,210
1653,630,211
1654,630,212
1655,630,213
1656,630,214
1657,630,215
1658,630,216
1659,630,217
1660,630,218
1661,630,313
1662,630,314
1663,630,315
1664,630,316
1665,630,317
1666,630,318
1667,630,319
1668,630,320
1669,630,321
1670,630,322
1671,630,323
1672,630,324
1673,630,325
1674,630,326
1675,630,327
1676,630,328
1677,630,329
1678,630,330
1679,631,187
1680,631,188
1681,631,189
1682,631,190
1683,631,191
1684,631,192
1685,631,193
1686,631,194
1687,631,195
1688,631,196
1689,631,197
1690,631,198
1691,631,199
1692,631,200
1693,631,201
1694,631,202
1695,631,203
1696,631,204
1697,631,205
1698,631,206
1699,631,207
1700,631,208
1701,631,209
1702,631,210
1703,631,211
1704,631,212
1705,631,213
1706,631,214
1707,631,215
1708,631,216
1709,631,217
1710,631,218
1711,631,313
1712,631,314
1713,631,315
1714,631,316
1715,631,317
1716,631,318
1717,631,319
1718,631,320
1719,631,321
1720,631,322
1721,631,323
1722,631,324
1723,631,325
1724,631,326
1725,631,327
1726,631,328
1727,631,329
1728,631,330
1729,632,187
1730,632,188
1731,632,189
1732,632,190
1733,632,191
1734,632,192
1735,632,193
1736,632,194
1737,632,195
1738,632,196
1739,632,197
1740,632,198
1741,632,199
1742,632,200
1743,632,201
1744,632,202
1745,632,203
1746,632,204
1747,632,205
1748,632,206
1749,632,207
1750,632,208
1751,632,209
1752,632,210
1753,632,211
1754,632,212
1755,632,213
1756,632,214
1757,632,215
1758,632,216
1759,632,217
1760,632,218
1761,632,313
1762,632,314
1763,632,315
1764,632,316
1765,632,317
1766,632,318
1767,632,319
1768,632,320
1769,632,321
1770,632,322
1771,632,323
1772,632,324
1773,632,325
1774,632,326
1775,632,327
1776,632,328
1777,632,329
1778,632,330
1779,633,187
1780,633,188
1781,633,189
1782,633,190
1783,633,191
1784,633,192
1785,633,193
1786,633,194
1787,633,195
1788,633,196
1789,633,197
1790,633,198
1791,633,199
1792,633,200
1793,633,201
1794,633,202
1795,633,203
1796,633,204
1797,633,205
1798,633,206
1799,633,207
1800,633,208
1801,633,209
1802,633,210
1803,633,211
1804,633,212
1805,633,213
1806,633,214
1807,633,215
1808,633,216
1809,633,217
1810,633,218
1811,633,313
1812,633,314
1813,633,315
1814,633,316
1815,633,317
1816,633,318
1817,633,319
1818,633,320
1819,633,321
1820,633,322
1821,633,323
1822,633,324
1823,633,325
1824,633,326
1825,633,327
1826,633,328
1827,633,329
1828,633,330
1829,634,187
1830,634,188
1831,634,189
1832,634,190
1833,634,191
1834,634,192
1835,634,193
1836,634,194
1837,634,195
1838,634,196
1839,634,197
1840,634,198
1841,634,199
1842,634,200
1843,634,201
1844,634,202
1845,634,203
1846,634,204
1847,634,205
1848,634,206
1849,634,207
1850,634,208
1851,634,209
1852,634,210
1853,634,211
1854,634,212
1855,634,213
1856,634,214
1857,634,215
1858,634,216
1859,634,217
1860,634,218
1861,634,313
1862,634,314
1863,634,315
1864,634,316
1865,634,317
1866,634,318
1867,634,319
1868,634,320
1869,634,321
1870,634,322
1871,634,323
1872,634,324
1873,634,325
1874,634,326
1875,634,327
1876,634,328
1877,634,329
1878,634,330
1879,635,187
1880,635,188
1881,635,189
1882,635,190
1883,635,191
1884,635,192
1885,635,193
1886,635,194
1887,635,195
1888,635,196
1889,635,197
1890,635,198
1891,635,199
1892,635,200
1893,635,201
1894,635,202
1895,635,203
1896,635,204
1897,635,205
1898,635,206
1899,635,207
1900,635,208
1901,635,209
1902,635,210
1903,635,211
1904,635,212
1905,635,213
1906,635,214
1907,635,215
1908,635,216
1909,635,217
1910,635,218
1911,635,313
1912,635,314
1913,635,315
1914,635,316
1915,635,317
1916,635,318
1917,635,319
1918,635,320
1919,635,321
1920,635,322
1921,635,323
1922,635,324
1923,635,325
1924,635,326
1925,635,327
1926,635,328
1927,635,329
1928,635,330
1929,636,187
1930,636,188
1931,636,189
1932,636,190
1933,636,191
1934,636,192
1935,636,193
1936,636,194
1937,636,195
1938,636,196
1939,636,197
1940,636,198
1941,636,199
1942,636,200
1943,636,201
1944,636,202
1945,636,203
1946,636,204
1947,636,205
1948,636,206
1949,636,207
1950,636,208
1951,636,209
1952,636,210
1953,636,211
1954,636,212
1955,636,213
1956,636,214
1957,636,215
1958,636,216
1959,636,217
1960,636,218
1961,636,313
1962,636,314
1963,636,315
1964,636,316
1965,636,317
1966,636,318
1967,636,319
1968,636,320
1969,636,321
1970,636,322
1971,636,323
1972,636,324
1973,636,325
1974,636,326
1975,636,327
1976,636,328
1977,636,329
1978,636,330
1979,637,187
1980,637,188
1981,637,189
1982,637,190
1983,637,191
1984,637,192
1985,637,193
1986,637,194
1987,637,195
1988,637,196
1989,637,197
1990,637,198
1991,637,199
1992,637,200
1993,637,201
1994,637,202
1995,637,203
1996,637,204
1997,637,205
1998,637,206
1999,637,207
2000,637,208
2001,637,209
2002,637,210
2003,637,211
2004,637,212
2005,637,213
2006,637,214
2007,637,215
2008,637,216
2009,637,217
2010,637,218
2011,637,313
2012,637,314
2013,637,315
2014,637,316
2015,637,317
2016,637,318
2017,637,319
2018,637,320
2019,637,321
2020,637,322
2021,637,323
2022,637,324
2023,637,325
2024,637,326
2025,637,327
2026,637,328
2027,637,329
2028,637,330
2029,638,187
2030,638,188
2031,638,189
2032,638,190
2033,638,191
2034,638,192
2035,638,193
2036,638,194
2037,638,195
2038,638,196
2039,638,197
2040,638,198
2041,638,199
2042,638,200
2043,638,201
2044,638,202
2045,638,203
2046,638,204
2047,638,205
2048,638,206
2049,638,207
2050,638,208
2051,638,209
2052,638,210
2053,638,211
2054,638,212
2055,638,213
2056,638,214
2057,638,215
2058,638,216
2059,638,217
2060,638,218
2061,638,313
2062,638,314
2063,638,315
2064,638,316
2065,638,317
2066,638,318
2067,638,319
2068,638,320
2069,638,321
2070,638,322
2071,638,323
2072,638,324
2073,638,325
2074,638,326
2075,638,327
2076,638,328
2077,638,329
2078,638,330
2079,639,187
2080,639,188
2081,639,189
2082,639,190
2083,639,191
2084,639,192
2085,639,193
2086,639,194
2087,639,195
2088,639,196
2089,639,197
2090,639,198
2091,639,199
2092,639,200
2093,639,201
2094,639,202
2095,639,203
2096,639,204
2097,639,205
2098,639,206
2099,639,207
2100,639,208
2101,639,209
2102,639,210
2103,639,211
2104,639,212
2105,639,213
2106,639,214
2107,639,215
2108,639,216
2109,639,217
2110,639,218
2111,639,313
2112,639,314
2113,639,315
2114,639,316
2115,639,317
2116,639,318
2117,639,319
2118,639,320
2119,639,321
2120,639,322
2121,639,323
2122,639,324
2123,639,325
2124,639,326
2125,639,327
2126,639,328
2127,639,329
2128,639,330
2129,640,187
2130,640,188
2131,640,189
2132,640,190
2133,640,191
2134,640,192
2135,640,193
2136,640,194
2137,640,195
