_id,ltable_id,rtable_id
300,579,246
301,579,251
302,579,252
303,579,256
304,579,258
305,579,259
306,579,261
307,579,264
308,579,265
309,579,271
310,579,272
311,579,285
312,580,108
313,580,120
314,580,121
315,580,250
316,580,251
317,580,252
318,580,254
319,580,255
320,580,257
321,580,261
322,580,262
323,580,263
324,580,264
325,580,265
326,580,269
327,580,271
328,580,279
329,580,284
330,582,93
331,582,98
332,582,115
333,582,267
334,584,75
335,584,105
336,584,108
337,584,120
338,584,121
339,584,147
340,584,243
341,584,250
342,584,251
343,584,252
344,584,254
345,584,255
346,584,257
347,584,261
348,584,262
349,584,263
350,584,265
351,584,269
352,584,279
353,584,284
354,584,312
355,585,70
356,585,257
357,585,270
358,585,278
359,586,76
360,586,78
361,586,85
362,586,94
363,586,243
364,586,246
365,586,251
366,586,252
367,586,256
368,586,258
369,586,259
370,586,261
371,586,264
372,586,265
373,586,271
374,586,272
375,586,285
376,587,76
377,587,78
378,587,85
379,587,94
380,587,147
381,587,243
382,587,246
383,587,256
384,587,257
385,587,258
386,587,259
387,587,261
388,587,264
389,587,271
390,587,272
391,587,285
392,587,312
393,588,273
394,589,274
395,590,275
396,591,276
397,591,282
398,593,55
399,593,70
400,593,90
401,593,253
402,593,270
403,593,278
404,594,76
405,594,78
406,594,85
407,594,94
408,594,243
409,594,246
410,594,256
411,594,258
412,594,259
413,594,261
414,594,264
415,594,271
416,594,272
417,594,285
418,596,108
419,596,120
420,596,121
421,596,217
422,596,250
423,596,251
424,596,252
425,596,254
426,596,255
427,596,257
428,596,262
429,596,263
430,596,265
431,596,269
432,596,279
433,596,284
434,597,276
435,597,282
436,599,70
437,599,75
438,599,105
439,599,108
440,599,120
441,599,121
442,599,214
443,599,250
444,599,251
445,599,252
446,599,254
447,599,255
448,599,257
449,599,262
450,599,263
451,599,265
452,599,269
453,599,279
454,599,284
455,600,76
456,600,78
457,600,85
458,600,94
459,600,243
460,600,246
461,600,256
462,600,258
463,600,259
464,600,261
465,600,264
466,600,271
467,600,272
468,600,285
469,600,312
470,601,124
471,601,126
472,601,129
473,601,131
474,601,132
475,601,133
476,601,134
477,601,137
478,601,140
479,601,141
480,601,286
481,601,287
482,601,289
483,601,291
484,602,124
485,602,126
486,602,129
487,602,131
488,602,132
489,602,133
490,602,134
491,602,137
492,602,140
493,602,141
494,602,286
495,602,287
496,602,289
497,602,291
498,603,135
499,603,288
500,604,124
501,604,126
502,604,129
503,604,131
504,604,132
505,604,133
506,604,134
507,604,137
508,604,140
509,604,141
510,604,286
511,604,287
512,604,289
513,604,291
514,605,128
515,605,138
516,605,139
517,605,290
518,606,124
519,606,126
520,606,129
521,606,131
522,606,132
523,606,133
524,606,134
525,606,137
526,606,140
527,606,141
528,606,286
529,606,287
530,606,289
531,606,291
532,607,125
533,607,127
534,607,292
535,608,293
536,609,149
537,609,173
538,609,175
539,609,176
540,609,180
541,609,185
542,609,293
543,609,294
544,609,295
545,609,296
546,609,297
547,609,300
548,609,304
549,609,308
550,609,309
551,609,311
552,610,180
553,610,294
554,610,295
555,610,297
556,611,296
557,612,180
558,612,294
559,612,295
560,612,297
561,613,298
562,613,302
563,614,299
564,615,300
565,616,142
566,616,151
567,616,153
568,616,154
569,616,178
570,616,301
571,616,307
572,617,302
573,618,66
574,618,241
575,618,303
576,619,304
577,620,157
578,620,165
579,620,170
580,620,182
581,620,305
582,621,306
583,622,142
584,622,151
585,622,153
586,622,154
587,622,178
588,622,301
589,622,307
590,623,143
591,623,149
592,623,159
593,623,171
594,623,173
595,623,175
596,623,176
597,623,185
598,623,293
599,623,296
600,623,300
601,623,304
602,623,308
603,623,309
604,623,310
605,623,311
606,623,331
607,624,143
608,624,149
609,624,159
610,624,171
611,624,173
612,624,175
613,624,176
614,624,185
615,624,293
616,624,296
617,624,300
618,624,304
619,624,308
620,624,309
621,624,310
622,624,311
623,624,331
624,625,143
625,625,149
626,625,159
627,625,171
628,625,173
629,625,175
630,625,176
631,625,185
632,625,293
633,625,296
634,625,300
635,625,304
636,625,308
637,625,309
638,625,310
639,625,311
640,625,331
641,626,143
642,626,149
643,626,159
644,626,171
645,626,173
646,626,175
647,626,176
648,626,185
649,626,293
650,626,296
651,626,300
652,626,304
653,626,308
654,626,309
655,626,310
656,626,311
657,626,331
658,627,83
659,627,147
660,627,179
661,627,208
662,627,243
663,627,256
664,627,257
665,627,269
666,627,272
667,627,285
668,627,312
669,628,187
670,628,313
671,629,196
672,629,314
673,630,61
674,630,194
675,630,202
676,630,315
677,631,316
678,632,317
679,632,329
680,633,318
681,634,275
682,634,319
683,635,83
684,635,147
685,635,208
686,635,243
687,635,256
688,635,257
689,635,264
690,635,269
691,635,272
692,635,285
693,635,312
694,635,320
695,636,321
696,637,322
697,638,203
698,638,212
699,638,218
700,638,323
701,639,198
702,639,324
703,640,199
704,640,325
705,641,326
706,641,328
707,642,215
708,642,327
709,643,326
710,643,328
711,644,317
712,644,329
713,645,189
714,645,190
715,645,330
716,646,55
717,646,70
718,646,90
719,646,253
720,647,70
721,647,90
722,647,253
723,647,270
724,647,278
725,648,82
726,648,242
727,648,245
728,648,260
729,648,261
730,648,278
731,653,76
732,653,83
733,653,85
734,653,94
735,653,123
736,653,147
737,653,208
738,653,210
739,653,214
740,653,216
741,653,243
742,653,246
743,653,250
744,653,254
745,653,255
746,653,256
747,653,257
748,653,258
749,653,259
750,653,262
751,653,264
752,653,269
753,653,272
754,653,284
755,653,285
756,653,312
757,653,320
758,654,5
759,655,53
760,655,223
761,657,73
762,657,76
763,657,85
764,657,94
765,657,243
766,657,246
767,657,258
768,657,259
769,657,264
770,657,272
771,658,60
772,659,41
773,660,44
774,660,116
775,660,245
776,660,270
777,660,278
778,665,4
779,665,13
780,665,25
781,665,35
782,665,234
783,667,219
784,667,230
785,667,233
786,669,31
787,669,46
788,669,63
789,669,225
790,669,231
791,669,235
792,670,219
793,670,230
794,670,233
795,672,224
796,674,24
797,674,34
798,674,65
799,676,60
800,677,1
801,677,28
802,677,40
803,677,56
804,677,240
805,678,60
806,680,18
807,680,226
808,680,239
809,681,24
810,681,34
811,681,65
812,682,18
813,682,226
814,682,239
815,684,92
816,685,31
817,685,46
818,685,63
819,685,225
820,685,231
821,685,235
822,686,60
823,687,50
824,689,23
825,690,76
826,690,83
827,690,85
828,690,94
829,690,108
830,690,123
831,690,147
832,690,208
833,690,210
834,690,214
835,690,216
836,690,243
837,690,246
838,690,250
839,690,254
840,690,255
841,690,258
842,690,259
843,690,262
844,690,264
845,690,269
846,690,272
847,690,284
848,690,312
849,690,320
850,693,47
851,693,57
852,693,62
853,693,220
854,693,222
855,693,237
856,695,60
857,696,5
858,699,224
859,700,44
860,700,116
861,700,245
862,700,270
863,700,278
864,701,24
865,701,34
866,701,65
867,702,31
868,702,46
869,702,63
870,702,225
871,702,231
872,702,235
873,704,31
874,704,46
875,704,63
876,704,225
877,704,231
878,704,235
879,707,229
880,708,16
881,710,193
882,711,262
883,711,279
884,714,105
885,714,108
886,714,120
887,714,121
888,714,250
889,714,251
890,714,252
891,714,254
892,714,255
893,714,257
894,714,262
895,714,263
896,714,265
897,714,269
898,714,279
899,714,284
900,715,73
901,715,76
902,715,78
903,715,85
904,715,94
905,715,121
906,715,243
907,715,246
908,715,256
909,715,258
910,715,259
911,715,261
912,715,264
913,715,271
914,715,272
915,715,285
916,719,120
917,719,250
918,719,255
919,719,257
920,719,262
921,719,263
922,723,14
923,723,73
924,723,76
925,723,78
926,723,85
927,723,94
928,723,108
929,723,242
930,723,243
931,723,246
932,723,256
933,723,258
934,723,259
935,723,261
936,723,264
937,723,271
938,723,272
939,723,284
940,723,285
941,724,90
942,724,242
943,724,243
944,724,253
945,724,258
946,731,108
947,731,120
948,731,121
949,731,250
950,731,251
951,731,252
952,731,254
953,731,255
954,731,257
955,731,261
956,731,262
957,731,263
958,731,264
959,731,265
960,731,269
961,731,271
962,731,279
963,731,284
964,736,276
965,736,282
966,737,260
967,738,76
968,738,78
969,738,85
970,738,94
971,738,179
972,738,243
973,738,246
974,738,250
975,738,256
976,738,258
977,738,259
978,738,261
979,738,264
980,738,271
981,738,272
982,738,285
983,739,110
984,739,244
985,739,262
986,747,74
987,747,95
988,747,193
989,748,14
990,748,73
991,748,76
992,748,78
993,748,85
994,748,94
995,748,243
996,748,246
997,748,255
998,748,256
999,748,258
1000,748,259
1001,748,261
1002,748,264
1003,748,271
1004,748,272
1005,748,285
1006,750,108
1007,754,108
1008,754,120
1009,754,121
1010,754,250
1011,754,251
1012,754,252
1013,754,254
1014,754,255
1015,754,257
1016,754,262
1017,754,263
1018,754,265
1019,754,269
1020,754,279
1021,754,284
1022,755,82
1023,755,242
1024,755,245
1025,755,259
1026,755,278
1027,756,110
1028,756,259
1029,756,260
1030,757,55
1031,757,75
1032,757,83
1033,757,105
1034,757,108
1035,757,120
1036,757,121
1037,757,147
1038,757,250
1039,757,251
1040,757,252
1041,757,254
1042,757,255
1043,757,257
1044,757,262
1045,757,263
1046,757,265
1047,757,269
1048,757,279
1049,757,284
1050,757,312
1051,764,73
1052,764,76
1053,764,78
1054,764,85
1055,764,94
1056,764,243
1057,764,246
1058,764,256
1059,764,258
1060,764,259
1061,764,261
1062,764,264
1063,764,271
1064,764,272
1065,764,285
1066,769,70
1067,769,90
1068,769,253
1069,773,268
1070,774,75
1071,774,85
1072,774,105
1073,774,108
1074,774,120
1075,774,121
1076,774,250
1077,774,251
1078,774,252
1079,774,254
1080,774,255
1081,774,257
1082,774,262
1083,774,263
1084,774,265
1085,774,269
1086,774,279
1087,774,284
1088,775,75
1089,775,105
1090,775,108
1091,775,120
1092,775,121
1093,775,250
1094,775,251
1095,775,252
1096,775,254
1097,775,255
1098,775,257
1099,775,262
1100,775,263
1101,775,264
1102,775,265
1103,775,269
1104,775,279
1105,775,284
1106,780,260
1107,781,70
1108,781,90
1109,781,244
1110,781,253
1111,781,270
1112,783,14
1113,783,73
1114,783,76
1115,783,78
1116,783,85
1117,783,94
1118,783,147
1119,783,208
1120,783,243
1121,783,246
1122,783,256
1123,783,258
1124,783,259
1125,783,261
1126,783,264
1127,783,271
1128,783,272
1129,783,285
1130,783,312
1131,789,72
1132,789,80
1133,789,96
1134,790,78
1135,790,90
1136,790,242
1137,790,253
1138,791,103
1139,797,73
1140,797,76
1141,797,78
1142,797,85
1143,797,94
1144,797,242
1145,797,243
1146,797,246
1147,797,256
1148,797,258
1149,797,259
1150,797,261
1151,797,264
1152,797,271
1153,797,272
1154,797,285
1155,803,268
1156,806,76
1157,806,78
1158,806,85
1159,806,94
1160,806,108
1161,806,243
1162,806,246
1163,806,256
1164,806,258
1165,806,259
1166,806,261
1167,806,264
1168,806,271
1169,806,272
1170,806,285
1171,807,76
1172,807,78
1173,807,85
1174,807,94
1175,807,243
1176,807,246
1177,807,251
1178,807,252
1179,807,256
1180,807,258
1181,807,259
1182,807,261
1183,807,264
1184,807,265
1185,807,271
1186,807,272
1187,807,285
1188,808,76
1189,808,78
1190,808,85
1191,808,94
1192,808,147
1193,808,243
1194,808,246
1195,808,256
1196,808,258
1197,808,259
1198,808,260
1199,808,261
1200,808,264
1201,808,271
1202,808,272
1203,808,285
1204,808,312
1205,810,14
1206,810,76
1207,810,78
1208,810,85
1209,810,94
1210,810,108
1211,810,243
1212,810,246
1213,810,256
1214,810,258
1215,810,259
1216,810,261
1217,810,264
1218,810,271
1219,810,272
1220,810,285
1221,811,90
1222,811,242
1223,811,253
1224,811,260
1225,811,261
1226,811,271
1227,811,285
1228,812,75
1229,812,78
1230,812,108
1231,812,120
1232,812,121
1233,812,246
1234,812,250
1235,812,251
1236,812,252
1237,812,254
1238,812,255
1239,812,257
1240,812,262
1241,812,263
1242,812,265
1243,812,269
1244,812,279
1245,812,284
1246,816,14
1247,816,73
1248,816,76
1249,816,78
1250,816,85
1251,816,94
1252,816,120
1253,816,243
1254,816,246
1255,816,256
1256,816,258
1257,816,259
1258,816,261
1259,816,264
1260,816,271
1261,816,272
1262,816,285
1263,818,73
1264,818,76
1265,818,78
1266,818,85
1267,818,94
1268,818,108
1269,818,243
1270,818,246
1271,818,256
1272,818,258
1273,818,259
1274,818,261
1275,818,264
1276,818,271
1277,818,272
1278,818,285
1279,820,108
1280,820,120
1281,820,121
1282,820,250
1283,820,251
1284,820,252
1285,820,254
1286,820,255
1287,820,257
1288,820,262
1289,820,263
1290,820,265
1291,820,269
1292,820,279
1293,820,284
1294,821,108
1295,821,120
1296,821,121
1297,821,250
1298,821,251
1299,821,252
1300,821,253
1301,821,254
1302,821,255
1303,821,257
1304,821,262
1305,821,263
1306,821,265
1307,821,269
1308,821,279
1309,821,284
1310,824,76
1311,824,78
1312,824,85
1313,824,94
1314,824,210
1315,824,243
1316,824,246
1317,824,256
1318,824,258
1319,824,259
1320,824,261
1321,824,264
1322,824,271
1323,824,272
1324,824,285
1325,825,76
1326,825,78
1327,825,85
1328,825,94
1329,825,108
1330,825,243
1331,825,246
1332,825,256
1333,825,258
1334,825,259
1335,825,261
1336,825,264
1337,825,271
1338,825,272
1339,825,285
1340,826,70
1341,826,90
1342,826,120
1343,826,242
1344,826,253
1345,826,265
1346,826,269
1347,826,278
1348,826,279
1349,829,73
1350,829,76
1351,829,78
1352,829,85
1353,829,94
1354,829,147
1355,829,243
1356,829,246
1357,829,256
1358,829,257
1359,829,258
1360,829,259
1361,829,261
1362,829,264
1363,829,271
1364,829,272
1365,829,285
1366,829,312
1367,834,278
1368,840,244
1369,841,75
1370,841,105
1371,841,108
1372,841,120
1373,841,121
1374,841,250
1375,841,251
1376,841,252
1377,841,254
1378,841,255
1379,841,257
1380,841,262
1381,841,263
1382,841,265
1383,841,269
1384,841,279
1385,841,284
1386,842,82
1387,842,245
1388,843,75
1389,843,105
1390,843,108
1391,843,120
1392,843,121
1393,843,147
1394,843,243
1395,843,250
1396,843,251
1397,843,252
1398,843,254
1399,843,255
1400,843,257
1401,843,259
1402,843,262
1403,843,263
1404,843,265
1405,843,269
1406,843,279
1407,843,284
1408,843,312
1409,847,242
1410,848,116
1411,849,14
1412,849,73
1413,849,76
1414,849,78
1415,849,85
1416,849,94
1417,849,243
1418,849,246
1419,849,256
1420,849,258
1421,849,259
1422,849,261
1423,849,262
1424,849,264
1425,849,271
1426,849,272
1427,849,285
1428,851,14
1429,851,76
1430,851,78
1431,851,85
1432,851,94
1433,851,108
1434,851,243
1435,851,246
1436,851,256
1437,851,258
1438,851,259
1439,851,261
1440,851,264
1441,851,271
1442,851,272
1443,851,285
1444,852,76
1445,852,78
1446,852,85
1447,852,94
1448,852,243
1449,852,246
1450,852,256
1451,852,258
1452,852,259
1453,852,261
1454,852,264
1455,852,271
1456,852,272
1457,852,285
1458,852,312
1459,853,75
1460,853,76
1461,853,105
1462,853,108
1463,853,110
1464,853,120
1465,853,121
1466,853,250
1467,853,251
1468,853,252
1469,853,254
1470,853,255
1471,853,257
1472,853,262
1473,853,263
1474,853,265
1475,853,269
1476,853,279
1477,853,284
1478,855,110
1479,855,242
1480,855,260
1481,855,261
1482,857,79
1483,857,110
1484,857,244
1485,860,108
1486,860,120
1487,860,121
1488,860,250
1489,860,251
1490,860,252
1491,860,254
1492,860,255
1493,860,257
1494,860,262
1495,860,263
1496,860,265
1497,860,269
1498,860,279
1499,860,284
1500,863,76
1501,863,78
1502,863,85
1503,863,94
1504,863,243
1505,863,246
1506,863,256
1507,863,258
1508,863,259
1509,863,261
1510,863,264
1511,863,271
1512,863,272
1513,863,285
1514,866,55
1515,866,70
1516,866,270
1517,866,278
1518,867,242
1519,867,245
1520,867,270
1521,868,94
1522,868,108
1523,868,120
1524,868,121
1525,868,250
1526,868,251
1527,868,252
1528,868,254
1529,868,255
1530,868,257
1531,868,262
1532,868,263
1533,868,265
1534,868,269
1535,868,279
1536,868,284
1537,872,85
1538,872,110
1539,872,260
1540,874,204
1541,876,75
1542,876,105
1543,876,108
1544,876,110
1545,876,120
1546,876,121
1547,876,147
1548,876,243
1549,876,250
1550,876,251
1551,876,252
1552,876,254
1553,876,255
1554,876,257
1555,876,262
1556,876,263
1557,876,265
1558,876,269
1559,876,271
1560,876,279
1561,876,284
1562,876,312
1563,879,76
1564,879,78
1565,879,85
1566,879,94
1567,879,120
1568,879,243
1569,879,246
1570,879,256
1571,879,258
1572,879,259
1573,879,261
1574,879,264
1575,879,271
1576,879,272
1577,879,285
1578,880,120
1579,880,255
1580,880,257
1581,880,262
1582,880,263
1583,880,265
1584,880,269
1585,880,279
1586,882,76
1587,882,78
1588,882,85
1589,882,94
1590,882,243
1591,882,246
1592,882,256
1593,882,258
1594,882,259
1595,882,261
1596,882,264
1597,882,271
1598,882,272
1599,882,285
1600,883,76
1601,883,78
1602,883,85
1603,883,94
1604,883,243
1605,883,246
1606,883,256
1607,883,258
1608,883,259
1609,883,261
1610,883,264
1611,883,271
1612,883,272
1613,883,285
1614,885,92
1615,890,76
1616,890,78
1617,890,85
1618,890,94
1619,890,243
1620,890,246
1621,890,256
1622,890,258
1623,890,259
1624,890,260
1625,890,261
1626,890,262
1627,890,264
1628,890,271
1629,890,272
1630,890,279
1631,890,285
1632,894,120
1633,895,247
1634,897,245
1635,897,270
1636,897,278
1637,900,110
1638,900,244
1639,900,260
1640,902,76
1641,902,78
1642,902,85
1643,902,94
1644,902,243
1645,902,246
1646,902,256
1647,902,258
1648,902,259
1649,902,261
1650,902,264
1651,902,271
1652,902,272
1653,902,285
1654,905,90
1655,905,242
1656,905,253
1657,906,76
1658,906,78
1659,906,85
1660,906,94
1661,906,243
1662,906,246
1663,906,256
1664,906,258
1665,906,259
1666,906,261
1667,906,264
1668,906,271
1669,906,272
1670,906,285
1671,907,108
1672,907,120
1673,907,121
1674,907,179
1675,907,243
1676,907,250
1677,907,251
1678,907,252
1679,907,254
1680,907,255
1681,907,257
1682,907,262
1683,907,263
1684,907,265
1685,907,269
1686,907,270
1687,907,279
1688,907,284
1689,907,290
1690,907,312
1691,908,108
1692,908,120
1693,908,121
1694,908,250
1695,908,251
1696,908,252
1697,908,254
1698,908,255
1699,908,257
1700,908,262
1701,908,263
1702,908,265
1703,908,269
1704,908,270
1705,908,279
1706,908,284
1707,913,157
1708,913,165
1709,913,170
1710,913,182
1711,913,305
1712,915,150
1713,915,155
1714,915,168
1715,918,142
1716,918,151
1717,918,154
1718,918,178
1719,918,301
1720,918,307
1721,919,149
1722,919,173
1723,919,175
1724,919,176
1725,919,185
1726,919,293
1727,919,296
1728,919,300
1729,919,304
1730,919,308
1731,919,309
1732,919,311
1733,920,143
1734,920,149
1735,920,159
1736,920,171
1737,920,173
1738,920,175
1739,920,176
1740,920,185
1741,920,293
1742,920,296
1743,920,300
1744,920,304
1745,920,308
1746,920,309
1747,920,310
1748,920,311
1749,920,331
1750,922,66
1751,922,303
1752,923,149
1753,923,173
1754,923,175
1755,923,176
1756,923,185
1757,923,293
1758,923,296
1759,923,300
1760,923,304
1761,923,308
1762,923,309
1763,923,311
1764,927,143
1765,927,149
1766,927,159
1767,927,171
1768,927,173
1769,927,175
1770,927,176
1771,927,185
1772,927,293
1773,927,296
1774,927,300
1775,927,304
1776,927,308
1777,927,309
1778,927,310
1779,927,311
1780,927,331
1781,930,143
1782,930,159
1783,930,171
1784,930,310
1785,930,331
1786,932,142
1787,932,151
1788,932,153
1789,932,154
1790,932,178
1791,934,293
1792,935,149
1793,935,173
1794,935,175
1795,935,176
1796,935,185
1797,935,293
1798,935,296
1799,935,300
1800,935,304
1801,935,308
1802,935,309
1803,935,311
1804,939,143
1805,939,149
1806,939,159
1807,939,171
1808,939,173
1809,939,175
1810,939,176
1811,939,185
1812,939,293
1813,939,296
1814,939,300
1815,939,304
1816,939,308
1817,939,309
1818,939,310
1819,939,311
1820,939,331
1821,940,66
1822,940,303
1823,944,143
1824,944,149
1825,944,159
1826,944,171
1827,944,173
1828,944,175
1829,944,176
1830,944,185
1831,944,293
1832,944,296
1833,944,300
1834,944,304
1835,944,308
1836,944,309
1837,944,310
1838,944,311
1839,944,331
1840,945,143
1841,945,159
1842,945,171
1843,945,310
1844,945,331
1845,947,66
1846,947,303
1847,949,162
1848,955,143
1849,955,149
1850,955,159
1851,955,171
1852,955,173
1853,955,175
1854,955,296
1855,955,300
1856,955,310
1857,955,311
1858,955,331
1859,956,143
1860,956,149
1861,956,159
1862,956,171
1863,956,173
1864,956,175
1865,956,176
1866,956,185
1867,956,293
1868,956,296
1869,956,300
1870,956,304
1871,956,308
1872,956,309
1873,956,310
1874,956,311
1875,956,331
1876,957,125
1877,957,127
1878,958,124
1879,958,126
1880,958,129
1881,958,131
1882,958,132
1883,958,133
1884,958,134
1885,958,137
1886,958,140
1887,958,141
1888,958,286
1889,958,287
1890,958,289
1891,958,291
1892,959,125
1893,959,127
1894,959,292
1895,960,125
1896,960,127
1897,960,292
1898,961,124
1899,961,126
1900,961,129
1901,961,131
1902,961,132
1903,961,133
1904,961,134
1905,961,137
1906,961,140
1907,961,141
1908,961,286
1909,961,287
1910,961,289
1911,961,291
1912,962,128
1913,962,138
1914,962,139
1915,962,290
1916,963,124
1917,963,126
1918,963,129
1919,963,131
1920,963,132
1921,963,133
1922,963,134
1923,963,137
1924,963,140
1925,963,141
1926,963,286
1927,963,287
1928,963,289
1929,963,291
1930,965,124
1931,965,126
1932,965,129
1933,965,131
1934,965,132
1935,965,133
1936,965,134
1937,965,137
1938,965,140
1939,965,141
1940,965,286
1941,965,287
1942,965,289
1943,965,291
1944,966,125
1945,966,127
1946,966,292
1947,967,124
1948,967,126
1949,967,129
1950,967,131
1951,967,132
1952,967,133
1953,967,134
1954,967,137
1955,967,140
1956,967,141
1957,967,286
1958,967,287
1959,967,289
1960,967,291
1961,969,125
1962,969,127
1963,969,292
1964,970,224
1965,970,315
1966,971,124
1967,971,126
1968,971,129
1969,971,131
1970,971,132
1971,971,133
1972,971,134
1973,971,137
1974,971,140
1975,971,141
1976,971,286
1977,971,287
1978,971,289
1979,971,291
1980,972,124
1981,972,126
1982,972,129
1983,972,131
1984,972,132
1985,972,133
1986,972,134
1987,972,137
1988,972,140
1989,972,141
1990,972,286
1991,972,287
1992,972,289
1993,972,291
1994,973,130
1995,974,128
1996,974,138
1997,974,139
1998,974,290
1999,975,130
2000,976,128
2001,976,138
2002,976,139
2003,976,290
2004,977,125
2005,977,127
2006,977,292
2007,978,124
2008,978,126
2009,978,129
2010,978,131
2011,978,132
2012,978,133
2013,978,134
2014,978,137
2015,978,140
2016,978,141
2017,978,286
2018,978,287
2019,978,289
2020,978,291
2021,980,124
2022,980,126
2023,980,129
2024,980,131
2025,980,132
2026,980,133
2027,980,134
2028,980,137
2029,980,140
2030,980,141
2031,980,286
2032,980,287
2033,980,289
2034,980,291
2035,981,130
2036,982,124
2037,982,126
2038,982,129
2039,982,131
2040,982,132
2041,982,133
2042,982,134
2043,982,137
2044,982,140
2045,982,141
2046,982,286
2047,982,287
2048,982,289
2049,982,291
2050,983,124
2051,983,126
2052,983,129
2053,983,131
2054,983,132
2055,983,133
2056,983,134
2057,983,137
2058,983,140
2059,983,141
2060,983,286
2061,983,287
2062,983,289
2063,983,291
2064,984,130
2065,985,125
2066,985,127
2067,985,292
2068,986,135
2069,986,288
2070,987,188
2071,990,192
2072,991,260
2073,993,73
2074,993,75
2075,993,320
2076,995,215
2077,995,327
2078,997,203
2079,997,212
2080,997,218
2081,997,323
2082,998,84
2083,999,188
2084,1002,52
2085,1002,81
2086,1002,89
2087,1002,104
2088,1002,247
2089,1002,268
2090,1003,275
2091,1003,319
2092,1007,205
2093,1013,52
2094,1013,81
2095,1013,89
2096,1013,104
2097,1013,247
2098,1013,268
2099,1014,322
2100,1015,187
2101,1015,313
2102,1020,322
2103,1021,69
2104,1021,77
2105,1021,118
2106,1021,266
2107,1021,283
2108,1022,84
2109,1024,189
2110,1024,190
2111,1024,330
2112,1025,199
2113,1025,325
2114,1026,187
2115,1026,313
2116,1027,139
2117,1028,61
2118,1028,194
2119,1028,202
2120,1028,315
2121,1029,86
2122,1029,160
2123,1032,317
2124,1032,329
2125,1033,275
2126,1034,188
2127,1035,215
2128,1035,327
2129,1036,326
2130,1036,328
