_id,ltable_id,rtable_id
298,681,24
299,681,34
300,681,65
301,682,18
302,682,226
303,682,239
304,684,92
305,685,31
306,685,46
307,685,63
308,685,225
309,685,231
310,685,235
311,686,60
312,693,47
313,693,57
314,693,62
315,693,220
316,693,222
317,693,237
318,695,60
319,696,5
320,701,24
321,701,34
322,701,65
323,702,31
324,702,46
325,702,63
326,702,225
327,702,231
328,702,235
329,704,31
330,704,46
331,704,63
332,704,225
333,704,231
334,704,235
335,707,229
336,710,193
337,724,242
338,731,251
339,731,252
340,731,265
341,736,276
342,739,244
343,748,255
344,754,257
345,756,260
346,781,70
347,790,242
348,791,103
349,806,243
350,807,261
351,807,264
352,807,271
353,808,256
354,808,285
355,811,242
356,821,263
357,826,90
358,826,253
359,826,265
360,829,246
361,829,272
362,843,257
363,843,269
364,852,256
365,852,285
366,855,260
367,860,120
368,866,270
369,872,260
370,876,269
371,882,85
372,883,264
373,890,94
374,890,258
375,890,259
376,890,262
377,900,110
378,900,244
379,905,242
380,907,269
381,913,157
382,913,165
383,913,170
384,913,182
385,913,305
386,915,150
387,915,155
388,915,168
389,918,178
390,918,301
391,920,143
392,920,310
393,920,331
394,922,66
395,922,303
396,927,149
397,927,173
398,927,175
399,927,176
400,927,296
401,927,300
402,927,311
403,932,153
404,939,149
405,939,173
406,939,175
407,939,176
408,939,296
409,939,300
410,939,311
411,940,66
412,940,303
413,944,149
414,944,173
415,944,175
416,944,296
417,944,300
418,944,311
419,947,66
420,947,303
421,949,162
422,955,143
423,955,310
424,955,331
425,956,149
426,956,173
427,956,175
428,956,176
429,956,296
430,956,300
431,956,311
432,957,125
433,957,127
434,958,124
435,958,126
436,958,129
437,958,131
438,958,132
439,958,133
440,958,134
441,958,137
442,958,140
443,958,141
444,958,286
445,958,287
446,958,289
447,958,291
448,961,124
449,961,126
450,961,129
451,961,131
452,961,132
453,961,133
454,961,134
455,961,137
456,961,140
457,961,141
458,961,286
459,961,287
460,961,289
461,961,291
462,962,128
463,962,138
464,962,139
465,962,290
466,963,124
467,963,126
468,963,129
469,963,131
470,963,132
471,963,133
472,963,134
473,963,137
474,963,140
475,963,141
476,963,286
477,963,287
478,963,289
479,963,291
480,965,124
481,965,126
482,965,129
483,965,131
484,965,132
485,965,133
486,965,134
487,965,137
488,965,140
489,965,141
490,965,286
491,965,287
492,965,289
493,965,291
494,966,292
495,967,124
496,967,126
497,967,129
498,967,131
499,967,132
500,967,133
501,967,134
502,967,137
503,967,140
504,967,141
505,967,286
506,967,287
507,967,289
508,967,291
509,969,125
510,969,127
511,970,224
512,971,124
513,971,126
514,971,129
515,971,131
516,971,132
517,971,133
518,971,134
519,971,137
520,971,140
521,971,141
522,971,286
523,971,287
524,971,289
525,971,291
526,972,124
527,972,126
528,972,129
529,972,131
530,972,132
531,972,133
532,972,134
533,972,137
534,972,140
535,972,141
536,972,286
537,972,287
538,972,289
539,972,291
540,973,130
541,974,128
542,974,138
543,974,139
544,974,290
545,975,130
546,976,128
547,976,138
548,976,139
549,976,290
550,977,292
551,978,124
552,978,126
553,978,129
554,978,131
555,978,132
556,978,133
557,978,134
558,978,137
559,978,140
560,978,141
561,978,286
562,978,287
563,978,289
564,978,291
565,980,124
566,980,126
567,980,129
568,980,131
569,980,132
570,980,133
571,980,134
572,980,137
573,980,140
574,980,141
575,980,286
576,980,287
577,980,289
578,980,291
579,982,124
580,982,126
581,982,129
582,982,131
583,982,132
584,982,133
585,982,134
586,982,137
587,982,140
588,982,141
589,982,286
590,982,287
591,982,289
592,982,291
593,983,124
594,983,126
595,983,129
596,983,131
597,983,132
598,983,133
599,983,134
600,983,137
601,983,140
602,983,141
603,983,286
604,983,287
605,983,289
606,983,291
607,984,130
608,985,125
609,985,127
610,986,135
611,986,288
612,987,188
613,993,75
614,993,320
615,995,215
616,995,327
617,999,188
618,1002,52
619,1002,104
620,1003,319
621,1007,205
622,1013,52
623,1013,81
624,1013,104
625,1013,247
626,1014,322
627,1015,187
628,1015,313
629,1020,322
630,1024,189
631,1024,190
632,1024,330
633,1025,199
634,1025,325
635,1026,187
636,1026,313
637,1028,194
638,1028,202
639,1028,315
640,1029,160
641,1032,317
642,1032,329
643,1034,188
644,1035,215
645,1035,327
646,1036,328
647,1044,326
648,1051,322
649,1053,196
650,1053,314
651,1056,322
652,1058,215
653,1058,327
654,1066,188
