_id,ltable_id,rtable_id
313,736,69
314,737,69
315,738,69
316,739,69
317,740,69
318,741,69
319,742,69
320,743,69
321,744,69
322,745,69
323,746,69
324,747,69
325,748,69
326,749,69
327,750,69
328,751,69
329,752,69
330,753,69
331,754,69
332,755,69
333,756,69
334,757,69
335,758,69
336,759,69
337,760,69
338,761,69
339,762,69
340,763,69
341,764,69
342,765,69
343,766,69
344,767,69
345,768,69
346,769,69
347,770,69
348,771,69
349,772,69
350,773,69
351,774,69
352,775,69
353,776,69
354,777,69
355,778,69
356,779,69
357,780,69
358,781,69
359,782,69
360,783,69
361,784,69
362,785,69
363,786,69
364,787,69
365,788,69
366,789,69
367,790,69
368,791,69
369,792,69
370,793,69
371,794,69
372,795,69
373,796,69
374,797,69
375,798,69
376,799,69
377,800,69
378,801,69
379,802,69
380,803,69
381,804,69
382,805,69
383,806,69
384,807,69
385,808,69
386,809,69
387,810,69
388,811,69
389,812,69
390,813,69
391,814,69
392,815,69
393,816,69
394,817,69
395,818,69
396,819,69
397,820,69
398,821,69
399,822,69
400,823,69
401,824,69
402,825,69
403,826,69
404,827,69
405,828,69
406,829,69
407,830,69
408,831,69
409,832,69
410,833,69
411,834,69
412,835,69
413,836,69
414,837,69
415,838,69
416,839,69
417,840,69
418,841,69
419,842,69
420,843,69
421,844,69
422,845,69
423,846,69
424,847,69
425,848,69
426,849,69
427,850,69
428,851,69
429,852,69
430,853,69
431,854,69
432,855,69
433,856,69
434,857,69
435,858,69
436,859,69
437,860,69
438,861,69
439,862,69
440,863,69
441,864,69
442,865,69
443,866,69
444,867,69
445,868,69
446,869,69
447,870,69
448,871,69
449,872,69
450,873,69
451,874,69
452,875,69
453,876,69
454,877,69
455,878,69
456,879,69
457,880,69
458,881,69
459,882,69
460,883,69
461,884,69
462,885,69
463,886,69
464,887,69
465,888,69
466,889,69
467,890,69
468,891,69
469,892,69
470,893,69
471,894,69
472,895,69
473,896,69
474,897,69
475,898,69
476,899,69
477,900,69
478,901,69
479,902,69
480,903,69
481,904,69
482,905,69
483,906,69
484,907,69
485,908,69
486,909,69
487,910,69
488,911,69
489,912,69
490,557,70
491,558,70
492,559,70
493,560,70
494,561,70
495,562,70
496,563,70
497,564,70
498,565,70
499,566,70
500,567,70
501,568,70
502,569,70
503,570,70
504,571,70
505,572,70
506,573,70
507,574,70
508,575,70
509,576,70
510,577,70
511,578,70
512,579,70
513,580,70
514,581,70
515,582,70
516,583,70
517,584,70
518,585,70
519,586,70
520,587,70
521,588,70
522,589,70
523,591,70
524,592,70
525,593,70
526,594,70
527,595,70
528,596,70
529,597,70
530,598,70
531,599,70
532,600,70
533,646,70
534,647,70
535,648,70
536,709,70
537,710,70
538,711,70
539,712,70
540,713,70
541,714,70
542,715,70
543,716,70
544,717,70
545,718,70
546,719,70
547,720,70
548,721,70
549,722,70
550,723,70
551,724,70
552,725,70
553,726,70
554,727,70
555,728,70
556,729,70
557,730,70
558,731,70
559,732,70
560,733,70
561,734,70
562,735,70
563,736,70
564,737,70
565,738,70
566,739,70
567,740,70
568,741,70
569,742,70
570,743,70
571,744,70
572,745,70
573,746,70
574,747,70
575,748,70
576,749,70
577,750,70
578,751,70
579,752,70
580,753,70
581,754,70
582,755,70
583,756,70
584,757,70
585,758,70
586,759,70
587,760,70
588,761,70
589,762,70
590,763,70
591,764,70
592,765,70
593,766,70
594,767,70
595,768,70
596,769,70
597,770,70
598,771,70
599,772,70
600,773,70
601,774,70
602,775,70
603,776,70
604,777,70
605,778,70
606,779,70
607,780,70
608,781,70
609,782,70
610,783,70
611,784,70
612,785,70
613,786,70
614,787,70
615,788,70
616,789,70
617,790,70
618,791,70
619,792,70
620,793,70
621,794,70
622,795,70
623,796,70
624,797,70
625,798,70
626,799,70
627,800,70
628,801,70
629,802,70
630,803,70
631,804,70
632,805,70
633,806,70
634,807,70
635,808,70
636,809,70
637,810,70
638,811,70
639,812,70
640,813,70
641,814,70
642,815,70
643,816,70
644,817,70
645,818,70
646,819,70
647,820,70
648,821,70
649,822,70
650,823,70
651,824,70
652,825,70
653,826,70
654,827,70
655,828,70
656,829,70
657,830,70
658,831,70
659,832,70
660,833,70
661,834,70
662,835,70
663,836,70
664,837,70
665,838,70
666,839,70
667,840,70
668,841,70
669,842,70
670,843,70
671,844,70
672,845,70
673,846,70
674,847,70
675,848,70
676,849,70
677,850,70
678,851,70
679,852,70
680,853,70
681,854,70
682,855,70
683,856,70
684,857,70
685,858,70
686,859,70
687,860,70
688,861,70
689,862,70
690,863,70
691,864,70
692,865,70
693,866,70
694,867,70
695,868,70
696,869,70
697,870,70
698,871,70
699,872,70
700,873,70
701,874,70
702,875,70
703,876,70
704,877,70
705,878,70
706,879,70
707,880,70
708,881,70
709,882,70
710,883,70
711,884,70
712,885,70
713,886,70
714,887,70
715,888,70
716,889,70
717,890,70
718,891,70
719,892,70
720,893,70
721,894,70
722,895,70
723,896,70
724,897,70
725,898,70
726,899,70
727,900,70
728,901,70
729,902,70
730,903,70
731,904,70
732,905,70
733,906,70
734,907,70
735,908,70
736,909,70
737,910,70
738,911,70
739,912,70
740,557,71
741,558,71
742,559,71
743,560,71
744,561,71
745,562,71
746,563,71
747,564,71
748,565,71
749,566,71
750,567,71
751,568,71
752,569,71
753,570,71
754,571,71
755,572,71
756,573,71
757,574,71
758,575,71
759,576,71
760,577,71
761,578,71
762,579,71
763,580,71
764,581,71
765,582,71
766,583,71
767,584,71
768,585,71
769,586,71
770,587,71
771,588,71
772,589,71
773,591,71
774,592,71
775,593,71
776,594,71
777,595,71
778,596,71
779,597,71
780,598,71
781,599,71
782,600,71
783,646,71
784,647,71
785,648,71
786,709,71
787,710,71
788,711,71
789,712,71
790,713,71
791,714,71
792,715,71
793,716,71
794,717,71
795,718,71
796,719,71
797,720,71
798,721,71
799,722,71
800,723,71
801,724,71
802,725,71
803,726,71
804,727,71
805,728,71
806,729,71
807,730,71
808,731,71
809,732,71
810,733,71
811,734,71
812,735,71
813,736,71
814,737,71
815,738,71
816,739,71
817,740,71
818,741,71
819,742,71
820,743,71
821,744,71
822,745,71
823,746,71
824,747,71
825,748,71
826,749,71
827,750,71
828,751,71
829,752,71
830,753,71
831,754,71
832,755,71
833,756,71
834,757,71
835,758,71
836,759,71
837,760,71
838,761,71
839,762,71
840,763,71
841,764,71
842,765,71
843,766,71
844,767,71
845,768,71
846,769,71
847,770,71
848,771,71
849,772,71
850,773,71
851,774,71
852,775,71
853,776,71
854,777,71
855,778,71
856,779,71
857,780,71
858,781,71
859,782,71
860,783,71
861,784,71
862,785,71
863,786,71
864,787,71
865,788,71
866,789,71
867,790,71
868,791,71
869,792,71
870,793,71
871,794,71
872,795,71
873,796,71
874,797,71
875,798,71
876,799,71
877,800,71
878,801,71
879,802,71
880,803,71
881,804,71
882,805,71
883,806,71
884,807,71
885,808,71
886,809,71
887,810,71
888,811,71
889,812,71
890,813,71
891,814,71
892,815,71
893,816,71
894,817,71
895,818,71
896,819,71
897,820,71
898,821,71
899,822,71
900,823,71
901,824,71
902,825,71
903,826,71
904,827,71
905,828,71
906,829,71
907,830,71
908,831,71
909,832,71
910,833,71
911,834,71
912,835,71
913,836,71
914,837,71
915,838,71
916,839,71
917,840,71
918,841,71
919,842,71
920,843,71
921,844,71
922,845,71
923,846,71
924,847,71
925,848,71
926,849,71
927,850,71
928,851,71
929,852,71
930,853,71
931,854,71
932,855,71
933,856,71
934,857,71
935,858,71
936,859,71
937,860,71
938,861,71
939,862,71
940,863,71
941,864,71
942,865,71
943,866,71
944,867,71
945,868,71
946,869,71
947,870,71
948,871,71
949,872,71
950,873,71
951,874,71
952,875,71
953,876,71
954,877,71
955,878,71
956,879,71
957,880,71
958,881,71
959,882,71
960,883,71
961,884,71
962,885,71
963,886,71
964,887,71
965,888,71
966,889,71
967,890,71
968,891,71
969,892,71
970,893,71
971,894,71
972,895,71
973,896,71
974,897,71
975,898,71
976,899,71
977,900,71
978,901,71
979,902,71
980,903,71
981,904,71
982,905,71
983,906,71
984,907,71
985,908,71
986,909,71
987,910,71
988,911,71
989,912,71
990,557,72
991,558,72
992,559,72
993,560,72
994,561,72
995,562,72
996,563,72
997,564,72
998,565,72
999,566,72
1000,567,72
1001,568,72
1002,569,72
1003,570,72
1004,571,72
1005,572,72
1006,573,72
1007,574,72
1008,575,72
1009,576,72
1010,577,72
1011,578,72
1012,579,72
1013,580,72
1014,581,72
1015,582,72
1016,583,72
1017,584,72
1018,585,72
1019,586,72
1020,587,72
1021,588,72
1022,589,72
1023,591,72
1024,592,72
1025,593,72
1026,594,72
1027,595,72
1028,596,72
1029,597,72
1030,598,72
1031,599,72
1032,600,72
1033,646,72
1034,647,72
1035,648,72
1036,709,72
1037,710,72
1038,711,72
1039,712,72
1040,713,72
1041,714,72
1042,715,72
1043,716,72
1044,717,72
1045,718,72
1046,719,72
1047,720,72
1048,721,72
1049,722,72
1050,723,72
1051,724,72
1052,725,72
1053,726,72
1054,727,72
1055,728,72
1056,729,72
1057,730,72
1058,731,72
1059,732,72
1060,733,72
1061,734,72
1062,735,72
1063,736,72
1064,737,72
1065,738,72
1066,739,72
1067,740,72
1068,741,72
1069,742,72
1070,743,72
1071,744,72
1072,745,72
1073,746,72
1074,747,72
1075,748,72
1076,749,72
1077,750,72
1078,751,72
1079,752,72
1080,753,72
1081,754,72
1082,755,72
1083,756,72
1084,757,72
1085,758,72
1086,759,72
1087,760,72
1088,761,72
1089,762,72
1090,763,72
1091,764,72
1092,765,72
1093,766,72
1094,767,72
1095,768,72
1096,769,72
1097,770,72
1098,771,72
1099,772,72
1100,773,72
1101,774,72
1102,775,72
1103,776,72
1104,777,72
1105,778,72
1106,779,72
1107,780,72
1108,781,72
1109,782,72
1110,783,72
1111,784,72
1112,785,72
1113,786,72
1114,787,72
1115,788,72
1116,789,72
1117,790,72
1118,791,72
1119,792,72
1120,793,72
1121,794,72
1122,795,72
1123,796,72
1124,797,72
1125,798,72
1126,799,72
1127,800,72
1128,801,72
1129,802,72
1130,803,72
1131,804,72
1132,805,72
1133,806,72
1134,807,72
1135,808,72
1136,809,72
1137,810,72
1138,811,72
1139,812,72
1140,813,72
1141,814,72
1142,815,72
1143,816,72
1144,817,72
1145,818,72
1146,819,72
1147,820,72
1148,821,72
1149,822,72
1150,823,72
1151,824,72
1152,825,72
1153,826,72
1154,827,72
1155,828,72
1156,829,72
1157,830,72
1158,831,72
1159,832,72
1160,833,72
1161,834,72
1162,835,72
1163,836,72
1164,837,72
1165,838,72
1166,839,72
1167,840,72
1168,841,72
1169,842,72
1170,843,72
1171,844,72
1172,845,72
1173,846,72
1174,847,72
1175,848,72
1176,849,72
1177,850,72
1178,851,72
1179,852,72
1180,853,72
1181,854,72
1182,855,72
1183,856,72
1184,857,72
1185,858,72
1186,859,72
1187,860,72
1188,861,72
1189,862,72
1190,863,72
1191,864,72
1192,865,72
1193,866,72
1194,867,72
1195,868,72
1196,869,72
1197,870,72
1198,871,72
1199,872,72
1200,873,72
1201,874,72
1202,875,72
1203,876,72
1204,877,72
1205,878,72
1206,879,72
1207,880,72
1208,881,72
1209,882,72
1210,883,72
1211,884,72
1212,885,72
1213,886,72
1214,887,72
1215,888,72
1216,889,72
1217,890,72
1218,891,72
1219,892,72
1220,893,72
1221,894,72
1222,895,72
1223,896,72
1224,897,72
1225,898,72
1226,899,72
1227,900,72
1228,901,72
1229,902,72
1230,903,72
1231,904,72
1232,905,72
1233,906,72
1234,907,72
1235,908,72
1236,909,72
1237,910,72
1238,911,72
1239,912,72
1240,557,73
1241,558,73
1242,559,73
1243,560,73
1244,561,73
1245,562,73
1246,563,73
1247,564,73
1248,565,73
1249,566,73
1250,567,73
1251,568,73
1252,569,73
1253,570,73
1254,571,73
1255,572,73
1256,573,73
1257,574,73
1258,575,73
1259,576,73
1260,577,73
1261,578,73
1262,579,73
1263,580,73
1264,581,73
1265,582,73
1266,583,73
1267,584,73
1268,585,73
1269,586,73
1270,587,73
1271,588,73
1272,589,73
1273,591,73
1274,592,73
1275,593,73
1276,594,73
1277,595,73
1278,596,73
1279,597,73
1280,598,73
1281,599,73
1282,600,73
1283,646,73
1284,647,73
1285,648,73
1286,709,73
1287,710,73
1288,711,73
1289,712,73
1290,713,73
1291,714,73
1292,715,73
1293,716,73
1294,717,73
1295,718,73
1296,719,73
1297,720,73
1298,721,73
1299,722,73
1300,723,73
1301,724,73
1302,725,73
1303,726,73
1304,727,73
1305,728,73
1306,729,73
1307,730,73
1308,731,73
1309,732,73
1310,733,73
1311,734,73
1312,735,73
1313,736,73
1314,737,73
1315,738,73
1316,739,73
1317,740,73
1318,741,73
1319,742,73
1320,743,73
1321,744,73
1322,745,73
1323,746,73
1324,747,73
1325,748,73
1326,749,73
1327,750,73
1328,751,73
1329,752,73
1330,753,73
1331,754,73
1332,755,73
1333,756,73
1334,757,73
1335,758,73
1336,759,73
1337,760,73
1338,761,73
1339,762,73
1340,763,73
1341,764,73
1342,765,73
1343,766,73
1344,767,73
1345,768,73
1346,769,73
1347,770,73
1348,771,73
1349,772,73
1350,773,73
1351,774,73
1352,775,73
1353,776,73
1354,777,73
1355,778,73
1356,779,73
1357,780,73
1358,781,73
1359,782,73
1360,783,73
1361,784,73
1362,785,73
1363,786,73
1364,787,73
1365,788,73
1366,789,73
1367,790,73
1368,791,73
1369,792,73
1370,793,73
1371,794,73
1372,795,73
1373,796,73
1374,797,73
1375,798,73
1376,799,73
1377,800,73
1378,801,73
1379,802,73
1380,803,73
1381,804,73
1382,805,73
1383,806,73
1384,807,73
1385,808,73
1386,809,73
1387,810,73
1388,811,73
1389,812,73
1390,813,73
1391,814,73
1392,815,73
1393,816,73
1394,817,73
1395,818,73
1396,819,73
1397,820,73
1398,821,73
1399,822,73
1400,823,73
1401,824,73
1402,825,73
1403,826,73
1404,827,73
1405,828,73
1406,829,73
1407,830,73
1408,831,73
1409,832,73
1410,833,73
1411,834,73
1412,835,73
1413,836,73
1414,837,73
1415,838,73
1416,839,73
1417,840,73
1418,841,73
1419,842,73
1420,843,73
1421,844,73
1422,845,73
1423,846,73
1424,847,73
1425,848,73
1426,849,73
1427,850,73
1428,851,73
1429,852,73
1430,853,73
1431,854,73
1432,855,73
1433,856,73
1434,857,73
1435,858,73
1436,859,73
1437,860,73
1438,861,73
1439,862,73
1440,863,73
1441,864,73
1442,865,73
1443,866,73
1444,867,73
1445,868,73
1446,869,73
1447,870,73
1448,871,73
1449,872,73
1450,873,73
1451,874,73
1452,875,73
1453,876,73
1454,877,73
1455,878,73
1456,879,73
1457,880,73
1458,881,73
1459,882,73
1460,883,73
1461,884,73
1462,885,73
1463,886,73
1464,887,73
1465,888,73
1466,889,73
1467,890,73
1468,891,73
1469,892,73
1470,893,73
1471,894,73
1472,895,73
1473,896,73
1474,897,73
1475,898,73
1476,899,73
1477,900,73
1478,901,73
1479,902,73
1480,903,73
1481,904,73
1482,905,73
1483,906,73
1484,907,73
1485,908,73
1486,909,73
1487,910,73
1488,911,73
1489,912,73
1490,557,74
1491,558,74
1492,559,74
1493,560,74
1494,561,74
1495,562,74
1496,563,74
1497,564,74
1498,565,74
1499,566,74
1500,567,74
1501,568,74
1502,569,74
1503,570,74
1504,571,74
1505,572,74
1506,573,74
1507,574,74
1508,575,74
1509,576,74
1510,577,74
1511,578,74
1512,579,74
1513,580,74
1514,581,74
1515,582,74
1516,583,74
1517,584,74
1518,585,74
1519,586,74
1520,587,74
1521,588,74
1522,589,74
1523,591,74
1524,592,74
1525,593,74
1526,594,74
1527,595,74
1528,596,74
1529,597,74
1530,598,74
1531,599,74
1532,600,74
1533,646,74
1534,647,74
1535,648,74
1536,709,74
1537,710,74
1538,711,74
1539,712,74
1540,713,74
1541,714,74
1542,715,74
1543,716,74
1544,717,74
1545,718,74
1546,719,74
1547,720,74
1548,721,74
1549,722,74
1550,723,74
1551,724,74
1552,725,74
1553,726,74
1554,727,74
1555,728,74
1556,729,74
1557,730,74
1558,731,74
1559,732,74
1560,733,74
1561,734,74
1562,735,74
1563,736,74
1564,737,74
1565,738,74
1566,739,74
1567,740,74
1568,741,74
1569,742,74
1570,743,74
1571,744,74
1572,745,74
1573,746,74
1574,747,74
1575,748,74
1576,749,74
1577,750,74
1578,751,74
1579,752,74
1580,753,74
1581,754,74
1582,755,74
1583,756,74
1584,757,74
1585,758,74
1586,759,74
1587,760,74
1588,761,74
1589,762,74
1590,763,74
1591,764,74
1592,765,74
1593,766,74
1594,767,74
1595,768,74
1596,769,74
1597,770,74
1598,771,74
1599,772,74
1600,773,74
1601,774,74
1602,775,74
1603,776,74
1604,777,74
1605,778,74
1606,779,74
1607,780,74
1608,781,74
1609,782,74
1610,783,74
1611,784,74
1612,785,74
1613,786,74
1614,787,74
1615,788,74
1616,789,74
1617,790,74
1618,791,74
1619,792,74
1620,793,74
1621,794,74
1622,795,74
1623,796,74
1624,797,74
1625,798,74
1626,799,74
1627,800,74
1628,801,74
1629,802,74
1630,803,74
1631,804,74
1632,805,74
1633,806,74
1634,807,74
1635,808,74
1636,809,74
1637,810,74
1638,811,74
1639,812,74
1640,813,74
1641,814,74
1642,815,74
1643,816,74
1644,817,74
1645,818,74
1646,819,74
1647,820,74
1648,821,74
1649,822,74
1650,823,74
1651,824,74
1652,825,74
1653,826,74
1654,827,74
1655,828,74
1656,829,74
1657,830,74
1658,831,74
1659,832,74
1660,833,74
1661,834,74
1662,835,74
1663,836,74
1664,837,74
1665,838,74
1666,839,74
1667,840,74
1668,841,74
1669,842,74
1670,843,74
1671,844,74
1672,845,74
1673,846,74
1674,847,74
1675,848,74
1676,849,74
1677,850,74
1678,851,74
1679,852,74
1680,853,74
1681,854,74
1682,855,74
1683,856,74
1684,857,74
1685,858,74
1686,859,74
1687,860,74
1688,861,74
1689,862,74
1690,863,74
1691,864,74
1692,865,74
1693,866,74
1694,867,74
1695,868,74
1696,869,74
1697,870,74
1698,871,74
1699,872,74
1700,873,74
1701,874,74
1702,875,74
1703,876,74
1704,877,74
1705,878,74
1706,879,74
1707,880,74
1708,881,74
1709,882,74
1710,883,74
1711,884,74
1712,885,74
1713,886,74
1714,887,74
1715,888,74
1716,889,74
1717,890,74
1718,891,74
1719,892,74
1720,893,74
1721,894,74
1722,895,74
1723,896,74
1724,897,74
1725,898,74
1726,899,74
1727,900,74
1728,901,74
1729,902,74
1730,903,74
1731,904,74
1732,905,74
1733,906,74
1734,907,74
1735,908,74
1736,909,74
1737,910,74
1738,911,74
1739,912,74
1740,557,75
1741,558,75
1742,559,75
1743,560,75
1744,561,75
1745,562,75
1746,563,75
1747,564,75
1748,565,75
1749,566,75
1750,567,75
1751,568,75
1752,569,75
1753,570,75
1754,571,75
1755,572,75
1756,573,75
1757,574,75
1758,575,75
1759,576,75
1760,577,75
1761,578,75
1762,579,75
1763,580,75
1764,581,75
1765,582,75
1766,583,75
1767,584,75
1768,585,75
1769,586,75
1770,587,75
1771,588,75
1772,589,75
1773,591,75
1774,592,75
1775,593,75
1776,594,75
1777,595,75
1778,596,75
1779,597,75
1780,598,75
1781,599,75
1782,600,75
1783,646,75
1784,647,75
1785,648,75
1786,709,75
1787,710,75
1788,711,75
1789,712,75
1790,713,75
1791,714,75
1792,715,75
1793,716,75
1794,717,75
1795,718,75
1796,719,75
1797,720,75
1798,721,75
1799,722,75
1800,723,75
1801,724,75
1802,725,75
1803,726,75
1804,727,75
1805,728,75
1806,729,75
1807,730,75
1808,731,75
1809,732,75
1810,733,75
1811,734,75
1812,735,75
1813,736,75
1814,737,75
1815,738,75
1816,739,75
1817,740,75
1818,741,75
1819,742,75
1820,743,75
1821,744,75
1822,745,75
1823,746,75
1824,747,75
1825,748,75
1826,749,75
1827,750,75
1828,751,75
1829,752,75
1830,753,75
1831,754,75
1832,755,75
1833,756,75
1834,757,75
1835,758,75
1836,759,75
1837,760,75
1838,761,75
1839,762,75
1840,763,75
1841,764,75
1842,765,75
1843,766,75
1844,767,75
1845,768,75
1846,769,75
1847,770,75
1848,771,75
1849,772,75
1850,773,75
1851,774,75
1852,775,75
1853,776,75
1854,777,75
1855,778,75
1856,779,75
1857,780,75
1858,781,75
1859,782,75
1860,783,75
1861,784,75
1862,785,75
1863,786,75
1864,787,75
1865,788,75
1866,789,75
1867,790,75
1868,791,75
1869,792,75
1870,793,75
1871,794,75
1872,795,75
1873,796,75
1874,797,75
1875,798,75
1876,799,75
1877,800,75
1878,801,75
1879,802,75
1880,803,75
1881,804,75
1882,805,75
1883,806,75
1884,807,75
1885,808,75
1886,809,75
1887,810,75
1888,811,75
1889,812,75
1890,813,75
1891,814,75
1892,815,75
1893,816,75
1894,817,75
1895,818,75
1896,819,75
1897,820,75
1898,821,75
1899,822,75
1900,823,75
1901,824,75
1902,825,75
1903,826,75
1904,827,75
1905,828,75
1906,829,75
1907,830,75
1908,831,75
1909,832,75
1910,833,75
1911,834,75
1912,835,75
1913,836,75
1914,837,75
1915,838,75
1916,839,75
1917,840,75
1918,841,75
1919,842,75
1920,843,75
1921,844,75
1922,845,75
1923,846,75
1924,847,75
1925,848,75
1926,849,75
1927,850,75
1928,851,75
1929,852,75
1930,853,75
1931,854,75
1932,855,75
1933,856,75
1934,857,75
1935,858,75
1936,859,75
1937,860,75
1938,861,75
1939,862,75
1940,863,75
1941,864,75
1942,865,75
1943,866,75
1944,867,75
1945,868,75
1946,869,75
1947,870,75
1948,871,75
1949,872,75
1950,873,75
1951,874,75
1952,875,75
1953,876,75
1954,877,75
1955,878,75
1956,879,75
1957,880,75
1958,881,75
1959,882,75
1960,883,75
1961,884,75
1962,885,75
1963,886,75
1964,887,75
1965,888,75
1966,889,75
1967,890,75
1968,891,75
1969,892,75
1970,893,75
1971,894,75
1972,895,75
1973,896,75
1974,897,75
1975,898,75
1976,899,75
1977,900,75
1978,901,75
1979,902,75
1980,903,75
1981,904,75
1982,905,75
1983,906,75
1984,907,75
1985,908,75
1986,909,75
1987,910,75
1988,911,75
1989,912,75
1990,557,76
1991,558,76
1992,559,76
1993,560,76
1994,561,76
1995,562,76
1996,563,76
1997,564,76
1998,565,76
1999,566,76
2000,567,76
2001,568,76
2002,569,76
2003,570,76
2004,571,76
2005,572,76
2006,573,76
2007,574,76
2008,575,76
2009,576,76
2010,577,76
2011,578,76
2012,579,76
2013,580,76
2014,581,76
2015,582,76
2016,583,76
2017,584,76
2018,585,76
2019,586,76
2020,587,76
2021,588,76
2022,589,76
2023,591,76
2024,592,76
2025,593,76
2026,594,76
2027,595,76
2028,596,76
2029,597,76
2030,598,76
2031,599,76
2032,600,76
2033,646,76
2034,647,76
2035,648,76
2036,709,76
2037,710,76
2038,711,76
2039,712,76
2040,713,76
2041,714,76
2042,715,76
2043,716,76
2044,717,76
2045,718,76
2046,719,76
2047,720,76
2048,721,76
2049,722,76
2050,723,76
2051,724,76
2052,725,76
2053,726,76
2054,727,76
2055,728,76
2056,729,76
2057,730,76
2058,731,76
2059,732,76
2060,733,76
2061,734,76
2062,735,76
2063,736,76
2064,737,76
2065,738,76
2066,739,76
2067,740,76
2068,741,76
2069,742,76
2070,743,76
2071,744,76
2072,745,76
2073,746,76
2074,747,76
2075,748,76
2076,749,76
2077,750,76
2078,751,76
2079,752,76
2080,753,76
2081,754,76
2082,755,76
2083,756,76
2084,757,76
2085,758,76
2086,759,76
2087,760,76
2088,761,76
2089,762,76
2090,763,76
2091,764,76
2092,765,76
2093,766,76
2094,767,76
2095,768,76
2096,769,76
2097,770,76
2098,771,76
2099,772,76
2100,773,76
2101,774,76
2102,775,76
2103,776,76
2104,777,76
2105,778,76
2106,779,76
2107,780,76
2108,781,76
2109,782,76
2110,783,76
2111,784,76
2112,785,76
2113,786,76
2114,787,76
2115,788,76
2116,789,76
2117,790,76
2118,791,76
2119,792,76
2120,793,76
2121,794,76
2122,795,76
2123,796,76
2124,797,76
2125,798,76
2126,799,76
2127,800,76
2128,801,76
2129,802,76
2130,803,76
2131,804,76
2132,805,76
2133,806,76
2134,807,76
2135,808,76
2136,809,76
2137,810,76
